2025.02.20 09:00:00,12774,XAUUSD,buy limit,0.01 / 0.01,,2 943.57,,,2025.02.20 14:23:31,,filled,L2 B2_POC,
2025.02.20 14:23:32,12779,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.02.20 14:23:32,,filled,,
2025.02.20 09:00:00,12775,XAUUSD,buy limit,0.01 / 0.01,,2 942.65,,,2025.02.20 14:23:39,,filled,L3 B3_POC,
2025.02.20 14:30:39,12780,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.02.20 14:30:39,,filled,,
2025.02.20 09:00:00,12776,XAUUSD,buy limit,0.01 / 0.01,,2 935.68,,,2025.02.20 15:47:31,,filled,L4 B4_POC,
2025.02.20 09:00:00,12777,XAUUSD,buy limit,0.04 / 0.04,,2 933.78,,,2025.02.20 16:00:29,,filled,L5 B5_POC,
2025.02.20 18:25:05,12781,XAUUSD,sell,0.04 / 0.04,,0.00,,,2025.02.20 18:25:05,,filled,,
2025.02.20 18:25:05,12782,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.02.20 18:25:05,,filled,,
2025.02.20 18:30:00,12783,XAUUSD,buy limit,0.01 / 0.01,,2 942.44,,,2025.02.20 18:49:35,,filled,L1 B1_POC,
2025.02.20 18:49:59,12788,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.02.20 18:49:59,,filled,,
2025.02.20 18:30:00,12784,XAUUSD,buy limit,0.01 / 0.01,,2 934.18,,,2025.02.20 21:37:39,,filled,L2 B2_POC,
2025.02.20 18:30:00,12787,XAUUSD,buy limit,0.04 / 0,,2 902.05,,,2025.02.20 23:15:00,,canceled,L5 B5_POC,
2025.02.20 18:30:00,12786,XAUUSD,buy limit,0.01 / 0,,2 907.68,,,2025.02.20 23:30:00,,canceled,L4 B4_POC,
2025.02.21 01:47:02,12789,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.02.21 01:47:02,,filled,,
2025.02.20 18:30:00,12785,XAUUSD,buy limit,0.01 / 0.01,,2 923.85,,,2025.02.21 10:15:03,,filled,L3 B3_POC,
2025.02.21 16:50:40,12790,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.02.21 16:50:40,,filled,sl 2934.24,
2025.02.21 18:45:00,12791,XAUUSD,buy limit,0.01 / 0.01,,2 936.24,,,2025.02.21 18:45:03,,filled,L1 B1_POC,
2025.02.21 18:45:00,12795,XAUUSD,buy limit,0.04 / 0,,2 896.15,,,2025.02.21 19:45:00,,canceled,L5 B5_POC,
2025.02.21 18:45:00,12792,XAUUSD,buy limit,0.01 / 0.01,,2 932.80,,,2025.02.21 22:22:03,,filled,L2 B2_POC,
2025.02.24 02:32:26,12796,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.02.24 02:32:26,,filled,sl 2934.29,
2025.02.21 18:45:00,12794,XAUUSD,buy limit,0.01 / 0,,2 902.05,,,2025.02.24 05:15:00,,canceled,L4 B4_POC,
2025.02.24 11:03:03,12797,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.02.24 11:03:03,,filled,sl 2944.97,
2025.02.21 18:45:00,12793,XAUUSD,buy limit,0.01 / 0,,2 907.68,,,2025.02.24 14:00:00,,canceled,L3 B3_POC,
2025.02.24 14:00:00,12798,XAUUSD,buy limit,0.01 / 0.01,,2 946.29,,,2025.02.24 14:08:15,,filled,L1 B1_POC,
2025.02.24 14:00:00,12802,XAUUSD,buy limit,0.04 / 0,,2 931.26,,,2025.02.24 15:15:00,,canceled,L5 B5_POC,
2025.02.24 16:00:27,12803,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.02.24 16:00:27,,filled,,
2025.02.24 14:00:00,12799,XAUUSD,buy limit,0.01 / 0.01,,2 943.82,,,2025.02.24 16:26:36,,filled,L2 B2_POC,
2025.02.24 14:00:00,12800,XAUUSD,buy limit,0.01 / 0.01,,2 941.02,,,2025.02.24 16:28:28,,filled,L3 B3_POC,
2025.02.24 14:00:00,12801,XAUUSD,buy limit,0.01 / 0.01,,2 933.53,,,2025.02.24 17:03:37,,filled,L4 B4_POC,
2025.02.25 01:14:26,12804,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.02.25 01:14:26,,filled,sl 2950.27,
2025.02.25 01:14:26,12805,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.02.25 01:14:26,,filled,sl 2950.27,
2025.02.25 03:42:38,12806,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.02.25 03:42:38,,filled,sl 2945.33,
2025.02.25 03:45:00,12811,XAUUSD,buy limit,0.04 / 0,,2 907.68,,,2025.02.25 04:15:00,,canceled,L5 B5_POC,
2025.02.25 03:45:00,12807,XAUUSD,buy limit,0.01 / 0.01,,2 946.02,,,2025.02.25 05:20:29,,filled,L1 B1_POC,
2025.02.25 03:45:00,12808,XAUUSD,buy limit,0.01 / 0.01,,2 938.72,,,2025.02.25 05:53:28,,filled,L2 B2_POC,
2025.02.25 03:45:00,12809,XAUUSD,buy limit,0.01 / 0.01,,2 933.53,,,2025.02.25 09:46:30,,filled,L3 B3_POC,
2025.02.25 03:45:00,12810,XAUUSD,buy limit,0.01 / 0.01,,2 931.26,,,2025.02.25 09:52:39,,filled,L4 B4_POC,
2025.02.25 11:10:29,12812,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.02.25 11:10:29,,filled,sl 2939.46,
2025.02.25 11:10:29,12813,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.02.25 11:10:29,,filled,sl 2939.46,
2025.02.25 14:45:00,12814,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.02.25 14:45:00,,filled,,
2025.02.25 14:45:00,12815,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.02.25 14:45:00,,filled,,
2025.02.25 14:45:00,12816,XAUUSD,sell limit,0.01 / 0.01,,2 927.90,,,2025.02.25 14:50:30,,filled,L1 B1_POC,
2025.02.25 15:15:00,12821,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.02.25 15:15:00,,filled,,
2025.02.25 14:45:00,12820,XAUUSD,sell limit,0.02 / 0,,2 949.56,,,2025.02.25 15:15:00,,canceled,L5 B5_POC,
2025.02.25 14:45:00,12819,XAUUSD,sell limit,0.01 / 0,,2 946.22,,,2025.02.25 15:15:00,,canceled,L4 B4_POC,
2025.02.25 14:45:00,12818,XAUUSD,sell limit,0.01 / 0,,2 943.90,,,2025.02.25 15:15:00,,canceled,L3 B3_POC,
2025.02.25 14:45:00,12817,XAUUSD,sell limit,0.01 / 0,,2 937.58,,,2025.02.25 15:15:00,,canceled,L2 B2_POC,
2025.02.25 15:30:00,12825,XAUUSD,sell limit,0.01 / 0,,2 949.56,,,2025.02.25 15:45:00,,canceled,L4 B4_POC,
2025.02.25 15:30:00,12824,XAUUSD,sell limit,0.01 / 0,,2 946.22,,,2025.02.25 15:45:00,,canceled,L3 B3_POC,
2025.02.25 15:30:00,12823,XAUUSD,sell limit,0.01 / 0,,2 943.90,,,2025.02.25 15:45:00,,canceled,L2 B2_POC,
2025.02.25 15:30:00,12822,XAUUSD,sell limit,0.01 / 0,,2 937.58,,,2025.02.25 15:45:00,,canceled,L1 B1_POC,
2025.02.25 16:30:00,12826,XAUUSD,buy limit,0.01 / 0.01,,2 941.34,,,2025.02.25 16:34:14,,filled,L1 B1_POC,
2025.02.25 16:30:00,12827,XAUUSD,buy limit,0.01 / 0.01,,2 938.71,,,2025.02.25 16:44:41,,filled,L2 B2_POC,
2025.02.25 16:30:00,12828,XAUUSD,buy limit,0.01 / 0.01,,2 935.61,,,2025.02.25 16:50:40,,filled,L3 B3_POC,
2025.02.25 16:30:00,12829,XAUUSD,buy limit,0.01 / 0.01,,2 932.58,,,2025.02.25 16:58:39,,filled,L4 B4_POC,
2025.02.25 17:15:00,12830,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.02.25 17:15:00,,filled,,
2025.02.25 17:15:00,12831,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.02.25 17:15:00,,filled,,
2025.02.25 17:15:00,12832,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.02.25 17:15:00,,filled,,
2025.02.25 17:15:00,12833,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.02.25 17:15:00,,filled,,
2025.02.25 17:15:00,12834,XAUUSD,sell limit,0.01 / 0.01,,2 927.96,,,2025.02.25 17:15:05,,filled,L1 B1_POC,
2025.02.25 17:26:13,12839,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.02.25 17:26:13,,filled,sl 2915.30,
2025.02.25 17:15:00,12838,XAUUSD,sell limit,0.02 / 0,,2 949.56,,,2025.02.25 17:30:00,,canceled,L5 B5_POC,
2025.02.25 17:15:00,12837,XAUUSD,sell limit,0.01 / 0,,2 946.22,,,2025.02.25 17:45:00,,canceled,L4 B4_POC,
2025.02.25 17:15:00,12836,XAUUSD,sell limit,0.01 / 0,,2 943.90,,,2025.02.25 18:15:00,,canceled,L3 B3_POC,
2025.02.25 17:15:00,12835,XAUUSD,sell limit,0.01 / 0,,2 935.03,,,2025.02.25 21:30:00,,canceled,L2 B2_POC,
2025.02.25 21:30:00,12840,XAUUSD,sell limit,0.01 / 0.01,,2 907.62,,,2025.02.25 21:30:30,,filled,L1 B1_POC,
2025.02.25 21:30:00,12841,XAUUSD,sell limit,0.01 / 0.01,,2 909.03,,,2025.02.25 21:32:35,,filled,L2 B2_POC,
2025.02.25 21:30:00,12842,XAUUSD,sell limit,0.01 / 0.01,,2 909.79,,,2025.02.25 21:39:36,,filled,L3 B3_POC,
2025.02.25 21:30:00,12843,XAUUSD,sell limit,0.01 / 0.01,,2 916.85,,,2025.02.25 23:12:33,,filled,L4 B4_POC,
2025.02.25 21:30:00,12844,XAUUSD,sell limit,0.02 / 0.02,,2 928.38,,,2025.02.26 03:23:24,,filled,L5 B5_POC,
2025.02.26 09:09:38,12845,XAUUSD,buy,0.02 / 0.02,,0.00,,,2025.02.26 09:09:38,,filled,sl 2909.61,
2025.02.26 09:45:20,12846,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.02.26 09:45:20,,filled,sl 2915.18,
2025.02.26 16:14:38,12847,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.02.26 16:14:38,,filled,sl 2896.67,
2025.02.26 16:14:38,12848,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.02.26 16:14:38,,filled,sl 2896.67,
2025.02.26 16:14:38,12849,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.02.26 16:14:38,,filled,sl 2896.67,
2025.02.26 16:15:00,12850,XAUUSD,sell limit,0.01 / 0,,2 902.82,,,2025.02.26 16:30:00,,canceled,L1 B1_POC,
2025.02.26 16:15:00,12851,XAUUSD,sell limit,0.01 / 0.01,,2 907.80,,,2025.02.26 17:16:31,,filled,L2 B2_POC,
2025.02.26 16:15:00,12854,XAUUSD,sell limit,0.02 / 0,,2 935.03,,,2025.02.27 05:00:00,,canceled,L5 B5_POC,
2025.02.26 16:15:00,12853,XAUUSD,sell limit,0.01 / 0,,2 928.38,,,2025.02.27 06:00:00,,canceled,L4 B4_POC,
2025.02.26 16:15:00,12852,XAUUSD,sell limit,0.01 / 0,,2 922.21,,,2025.02.27 06:15:00,,canceled,L3 B3_POC,
2025.02.27 07:07:38,12855,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.02.27 07:07:38,,filled,sl 2896.64,
2025.02.27 09:45:00,12856,XAUUSD,sell limit,0.01 / 0.01,,2 891.18,,,2025.02.27 09:45:27,,filled,L1 B1_POC,
2025.02.27 09:45:00,12860,XAUUSD,sell limit,0.02 / 0,,2 904.20,,,2025.02.27 10:30:00,,canceled,L5 B5_POC,
2025.02.27 10:38:56,12861,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.02.27 10:38:56,,filled,sl 2884.13,
2025.02.27 09:45:00,12857,XAUUSD,sell limit,0.01 / 0.01,,2 895.05,,,2025.02.27 12:55:15,,filled,L2 B2_POC,
2025.02.27 15:34:30,12862,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.02.27 15:34:30,,filled,sl 2885.81,
2025.02.27 09:45:00,12859,XAUUSD,sell limit,0.01 / 0,,2 902.92,,,2025.02.27 22:15:00,,canceled,L4 B4_POC,
2025.02.27 09:45:00,12858,XAUUSD,sell limit,0.01 / 0,,2 900.12,,,2025.02.27 22:30:00,,canceled,L3 B3_POC,
2025.02.27 22:30:00,12863,XAUUSD,sell limit,0.01 / 0.01,,2 874.50,,,2025.02.27 22:31:30,,filled,L1 B1_POC,
2025.02.27 22:30:00,12864,XAUUSD,sell limit,0.01 / 0.01,,2 876.41,,,2025.02.27 22:37:38,,filled,L2 B2_POC,
2025.02.27 22:30:00,12865,XAUUSD,sell limit,0.01 / 0.01,,2 880.95,,,2025.02.28 03:05:39,,filled,L3 B3_POC,
2025.02.27 22:30:00,12867,XAUUSD,sell limit,0.02 / 0,,2 895.05,,,2025.02.28 05:45:00,,canceled,L5 B5_POC,
2025.02.28 06:13:27,12868,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.02.28 06:13:27,,filled,sl 2864.01,
2025.02.28 06:13:27,12869,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.02.28 06:13:27,,filled,sl 2864.01,
2025.02.28 06:13:27,12870,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.02.28 06:13:27,,filled,sl 2864.01,
2025.02.27 22:30:00,12866,XAUUSD,sell limit,0.01 / 0,,2 885.63,,,2025.02.28 06:15:00,,canceled,L4 B4_POC,
2025.02.28 06:15:00,12871,XAUUSD,sell limit,0.01 / 0.01,,2 863.67,,,2025.02.28 06:47:00,,filled,L1 B1_POC,
2025.02.28 06:15:00,12875,XAUUSD,sell limit,0.02 / 0,,2 880.95,,,2025.02.28 09:30:00,,canceled,L5 B5_POC,
2025.02.28 06:15:00,12874,XAUUSD,sell limit,0.01 / 0,,2 876.40,,,2025.02.28 10:00:00,,canceled,L4 B4_POC,
2025.02.28 06:15:00,12873,XAUUSD,sell limit,0.01 / 0,,2 871.52,,,2025.02.28 10:30:00,,canceled,L3 B3_POC,
2025.02.28 10:51:55,12876,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.02.28 10:51:55,,filled,sl 2854.77,
2025.02.28 06:15:00,12872,XAUUSD,sell limit,0.01 / 0.01,,2 867.95,,,2025.03.03 01:02:20,,filled,L2 B2_POC,
2025.03.03 05:09:02,12877,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.03.03 05:09:02,,filled,,
2025.03.03 05:15:00,12878,XAUUSD,sell limit,0.01 / 0.01,,2 866.66,,,2025.03.03 06:36:12,,filled,L1 B1_POC,
2025.03.03 07:33:18,12883,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.03.03 07:33:18,,filled,,
2025.03.03 05:15:00,12879,XAUUSD,sell limit,0.01 / 0.01,,2 869.19,,,2025.03.03 11:03:41,,filled,L2 B2_POC,
2025.03.03 05:15:00,12880,XAUUSD,sell limit,0.01 / 0.01,,2 876.40,,,2025.03.03 14:05:14,,filled,L3 B3_POC,
2025.03.03 14:45:00,12884,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.03.03 14:45:00,,filled,,
2025.03.03 14:45:00,12885,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.03.03 14:45:00,,filled,,
2025.03.03 05:15:00,12882,XAUUSD,sell limit,0.02 / 0,,2 885.63,,,2025.03.03 14:45:00,,canceled,L5 B5_POC,
2025.03.03 05:15:00,12881,XAUUSD,sell limit,0.01 / 0,,2 880.95,,,2025.03.03 14:45:00,,canceled,L4 B4_POC,
2025.03.03 15:00:00,12890,XAUUSD,sell limit,0.02 / 0,,2 902.92,,,2025.03.03 15:15:00,,canceled,L5 B5_POC,
2025.03.03 15:00:00,12886,XAUUSD,sell limit,0.01 / 0.01,,2 880.95,,,2025.03.03 16:35:37,,filled,L1 B1_POC,
2025.03.03 16:45:00,12891,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.03.03 16:45:00,,filled,,
2025.03.03 15:00:00,12889,XAUUSD,sell limit,0.01 / 0,,2 900.12,,,2025.03.03 16:45:00,,canceled,L4 B4_POC,
2025.03.03 15:00:00,12888,XAUUSD,sell limit,0.01 / 0,,2 895.05,,,2025.03.03 16:45:00,,canceled,L3 B3_POC,
2025.03.03 15:00:00,12887,XAUUSD,sell limit,0.01 / 0,,2 885.63,,,2025.03.03 16:45:00,,canceled,L2 B2_POC,
2025.03.03 17:30:00,12892,XAUUSD,buy limit,0.01 / 0.01,,2 886.52,,,2025.03.03 17:34:05,,filled,L1 B1_POC,
2025.03.03 17:30:00,12896,XAUUSD,buy limit,0.04 / 0,,2 852.69,,,2025.03.03 18:45:00,,canceled,L5 B5_POC,
2025.03.03 17:30:00,12893,XAUUSD,buy limit,0.01 / 0.01,,2 879.67,,,2025.03.03 22:00:31,,filled,L2 B2_POC,
2025.03.04 01:37:00,12897,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.04 01:37:00,,filled,sl 2891.17,
2025.03.04 03:07:38,12898,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.04 03:07:38,,filled,sl 2888.15,
2025.03.03 17:30:00,12895,XAUUSD,buy limit,0.01 / 0,,2 856.38,,,2025.03.04 10:15:00,,canceled,L4 B4_POC,
2025.03.03 17:30:00,12894,XAUUSD,buy limit,0.01 / 0,,2 870.95,,,2025.03.04 10:30:00,,canceled,L3 B3_POC,
2025.03.04 10:30:00,12903,XAUUSD,buy limit,0.04 / 0,,2 879.67,,,2025.03.04 11:15:30,,canceled,L5 B5_POC,
2025.03.04 10:30:00,12902,XAUUSD,buy limit,0.01 / 0,,2 889.92,,,2025.03.04 11:30:00,,canceled,L4 B4_POC,
2025.03.04 10:30:00,12901,XAUUSD,buy limit,0.01 / 0,,2 894.17,,,2025.03.04 13:45:00,,canceled,L3 B3_POC,
2025.03.04 10:30:00,12900,XAUUSD,buy limit,0.01 / 0,,2 903.47,,,2025.03.04 14:00:00,,canceled,L2 B2_POC,
2025.03.04 10:30:00,12899,XAUUSD,buy limit,0.01 / 0.01,,2 907.17,,,2025.03.04 16:58:12,,filled,L1 B1_POC,
2025.03.05 03:11:39,12904,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.05 03:11:39,,filled,sl 2909.11,
2025.03.05 03:15:00,12909,XAUUSD,buy limit,0.04 / 0,,2 870.95,,,2025.03.05 04:15:00,,canceled,L5 B5_POC,
2025.03.05 03:15:00,12905,XAUUSD,buy limit,0.01 / 0.01,,2 903.47,,,2025.03.05 04:35:37,,filled,L1 B1_POC,
2025.03.05 03:15:00,12908,XAUUSD,buy limit,0.01 / 0,,2 879.67,,,2025.03.05 08:15:00,,canceled,L4 B4_POC,
2025.03.05 08:21:37,12910,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.05 08:21:37,,filled,sl 2918.07,
2025.03.05 03:15:00,12907,XAUUSD,buy limit,0.01 / 0,,2 889.92,,,2025.03.05 22:45:00,,canceled,L3 B3_POC,
2025.03.05 03:15:00,12906,XAUUSD,buy limit,0.01 / 0,,2 894.17,,,2025.03.06 05:00:00,,canceled,L2 B2_POC,
2025.03.06 05:00:00,12911,XAUUSD,buy limit,0.01 / 0.01,,2 924.71,,,2025.03.06 05:01:39,,filled,L1 B1_POC,
2025.03.06 05:00:00,12912,XAUUSD,buy limit,0.01 / 0.01,,2 922.96,,,2025.03.06 05:08:28,,filled,L2 B2_POC,
2025.03.06 05:00:00,12913,XAUUSD,buy limit,0.01 / 0.01,,2 920.89,,,2025.03.06 05:43:31,,filled,L3 B3_POC,
2025.03.06 05:00:00,12914,XAUUSD,buy limit,0.01 / 0.01,,2 918.15,,,2025.03.06 06:21:19,,filled,L4 B4_POC,
2025.03.06 05:00:00,12915,XAUUSD,buy limit,0.04 / 0.04,,2 907.77,,,2025.03.06 10:01:36,,filled,L5 B5_POC,
2025.03.06 17:05:38,12916,XAUUSD,sell,0.04 / 0.04,,0.00,,,2025.03.06 17:05:38,,filled,sl 2918.42,
2025.03.07 15:38:55,12917,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.07 15:38:55,,filled,sl 2919.50,
2025.03.07 17:20:41,12918,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.07 17:20:41,,filled,sl 2924.44,
2025.03.07 17:35:39,12919,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.07 17:35:39,,filled,sl 2922.45,
2025.03.10 20:39:40,12920,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.10 20:39:40,,filled,,
2025.03.10 20:45:00,12921,XAUUSD,sell limit,0.01 / 0.01,,2 888.17,,,2025.03.10 21:47:35,,filled,L1 B1_POC,
2025.03.10 20:45:00,12925,XAUUSD,sell limit,0.02 / 0,,2 910.60,,,2025.03.10 22:15:00,,canceled,L5 B5_POC,
2025.03.10 20:45:00,12922,XAUUSD,sell limit,0.01 / 0.01,,2 895.91,,,2025.03.11 05:22:39,,filled,L2 B2_POC,
2025.03.10 20:45:00,12923,XAUUSD,sell limit,0.01 / 0.01,,2 898.66,,,2025.03.11 05:28:35,,filled,L3 B3_POC,
2025.03.10 20:45:00,12924,XAUUSD,sell limit,0.01 / 0.01,,2 902.28,,,2025.03.11 09:52:23,,filled,L4 B4_POC,
2025.03.11 16:45:00,12926,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.03.11 16:45:00,,filled,,
2025.03.11 16:45:00,12927,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.03.11 16:45:00,,filled,,
2025.03.11 16:45:00,12928,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.03.11 16:45:00,,filled,,
2025.03.11 16:45:00,12929,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.03.11 16:45:00,,filled,,
2025.03.11 16:45:00,12930,XAUUSD,buy limit,0.01 / 0.01,,2 919.44,,,2025.03.11 16:45:04,,filled,L1 B1_POC,
2025.03.11 17:00:00,12935,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.11 17:00:00,,filled,,
2025.03.11 16:45:00,12934,XAUUSD,buy limit,0.04 / 0,,2 899.04,,,2025.03.11 17:00:00,,canceled,L5 B5_POC,
2025.03.11 16:45:00,12933,XAUUSD,buy limit,0.01 / 0,,2 902.97,,,2025.03.11 17:00:00,,canceled,L4 B4_POC,
2025.03.11 16:45:00,12932,XAUUSD,buy limit,0.01 / 0,,2 905.41,,,2025.03.11 17:00:00,,canceled,L3 B3_POC,
2025.03.11 16:45:00,12931,XAUUSD,buy limit,0.01 / 0,,2 907.30,,,2025.03.11 17:00:00,,canceled,L2 B2_POC,
2025.03.11 17:15:00,12936,XAUUSD,buy limit,0.01 / 0.01,,2 916.20,,,2025.03.11 17:23:30,,filled,L1 B1_POC,
2025.03.11 17:30:00,12941,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.11 17:30:00,,filled,,
2025.03.11 17:15:00,12940,XAUUSD,buy limit,0.04 / 0,,2 899.04,,,2025.03.11 17:30:00,,canceled,L5 B5_POC,
2025.03.11 17:15:00,12939,XAUUSD,buy limit,0.01 / 0,,2 902.97,,,2025.03.11 17:30:00,,canceled,L4 B4_POC,
2025.03.11 17:15:00,12938,XAUUSD,buy limit,0.01 / 0,,2 905.41,,,2025.03.11 17:30:00,,canceled,L3 B3_POC,
2025.03.11 17:15:00,12937,XAUUSD,buy limit,0.01 / 0,,2 907.30,,,2025.03.11 17:30:00,,canceled,L2 B2_POC,
2025.03.11 18:15:00,12942,XAUUSD,buy limit,0.01 / 0.01,,2 918.84,,,2025.03.11 18:15:30,,filled,L1 B1_POC,
2025.03.11 18:30:00,12947,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.11 18:30:00,,filled,,
2025.03.11 18:15:00,12946,XAUUSD,buy limit,0.04 / 0,,2 899.04,,,2025.03.11 18:30:00,,canceled,L5 B5_POC,
2025.03.11 18:15:00,12945,XAUUSD,buy limit,0.01 / 0,,2 902.97,,,2025.03.11 18:30:00,,canceled,L4 B4_POC,
2025.03.11 18:15:00,12944,XAUUSD,buy limit,0.01 / 0,,2 905.41,,,2025.03.11 18:30:00,,canceled,L3 B3_POC,
2025.03.11 18:15:00,12943,XAUUSD,buy limit,0.01 / 0,,2 907.30,,,2025.03.11 18:30:00,,canceled,L2 B2_POC,
2025.03.11 20:15:00,12948,XAUUSD,buy limit,0.01 / 0.01,,2 917.88,,,2025.03.11 20:21:29,,filled,L1 B1_POC,
2025.03.11 20:30:00,12953,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.11 20:30:00,,filled,,
2025.03.11 20:15:00,12952,XAUUSD,buy limit,0.04 / 0,,2 899.04,,,2025.03.11 20:30:00,,canceled,L5 B5_POC,
2025.03.11 20:15:00,12951,XAUUSD,buy limit,0.01 / 0,,2 902.97,,,2025.03.11 20:30:00,,canceled,L4 B4_POC,
2025.03.11 20:15:00,12950,XAUUSD,buy limit,0.01 / 0,,2 905.41,,,2025.03.11 20:30:00,,canceled,L3 B3_POC,
2025.03.11 20:15:00,12949,XAUUSD,buy limit,0.01 / 0,,2 907.30,,,2025.03.11 20:30:00,,canceled,L2 B2_POC,
2025.03.11 21:45:00,12954,XAUUSD,buy limit,0.01 / 0.01,,2 918.45,,,2025.03.11 21:45:18,,filled,L1 B1_POC,
2025.03.11 22:00:00,12959,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.11 22:00:00,,filled,,
2025.03.11 21:45:00,12958,XAUUSD,buy limit,0.04 / 0,,2 899.04,,,2025.03.11 22:00:00,,canceled,L5 B5_POC,
2025.03.11 21:45:00,12957,XAUUSD,buy limit,0.01 / 0,,2 902.97,,,2025.03.11 22:00:00,,canceled,L4 B4_POC,
2025.03.11 21:45:00,12956,XAUUSD,buy limit,0.01 / 0,,2 905.41,,,2025.03.11 22:00:00,,canceled,L3 B3_POC,
2025.03.11 21:45:00,12955,XAUUSD,buy limit,0.01 / 0,,2 907.30,,,2025.03.11 22:00:00,,canceled,L2 B2_POC,
2025.03.11 22:15:00,12964,XAUUSD,buy limit,0.04 / 0,,2 897.32,,,2025.03.11 22:30:00,,canceled,L5 B5_POC,
2025.03.11 22:15:00,12963,XAUUSD,buy limit,0.01 / 0,,2 899.04,,,2025.03.11 22:45:00,,canceled,L4 B4_POC,
2025.03.11 22:15:00,12962,XAUUSD,buy limit,0.01 / 0,,2 902.97,,,2025.03.11 23:15:00,,canceled,L3 B3_POC,
2025.03.11 22:15:00,12961,XAUUSD,buy limit,0.01 / 0,,2 905.41,,,2025.03.11 23:15:00,,canceled,L2 B2_POC,
2025.03.11 22:15:00,12960,XAUUSD,buy limit,0.01 / 0,,2 907.30,,,2025.03.11 23:15:00,,canceled,L1 B1_POC,
2025.03.12 12:00:00,12965,XAUUSD,buy limit,0.01 / 0.01,,2 920.24,,,2025.03.12 12:05:37,,filled,L1 B1_POC,
2025.03.12 12:00:00,12966,XAUUSD,buy limit,0.01 / 0.01,,2 915.94,,,2025.03.12 12:44:46,,filled,L2 B2_POC,
2025.03.12 15:38:27,12970,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.12 15:38:27,,filled,sl 2917.17,
2025.03.12 12:00:00,12967,XAUUSD,buy limit,0.01 / 0.01,,2 907.30,,,2025.03.12 16:25:03,,filled,L3 B3_POC,
2025.03.12 12:00:00,12969,XAUUSD,buy limit,0.04 / 0,,2 902.97,,,2025.03.12 18:15:00,,canceled,L5 B5_POC,
2025.03.12 18:18:31,12971,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.03.12 18:18:31,,filled,sl 2924.46,
2025.03.12 12:00:00,12968,XAUUSD,buy limit,0.01 / 0,,2 905.41,,,2025.03.12 19:00:00,,canceled,L4 B4_POC,
