2025.02.03 03:30:00,15672,XAUUSD,sell limit,0.59 / 0.59,,2 782.34,,,2025.02.03 03:30:01,,filled,A_SellTop,
2025.02.03 03:30:02,15673,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.03 03:30:02,,filled,,
2025.02.03 04:45:00,15674,XAUUSD,sell limit,0.59 / 0.59,,2 776.76,,,2025.02.03 04:50:38,,filled,A_SellTop,
2025.02.03 04:50:39,15675,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.03 04:50:39,,filled,,
2025.02.03 11:00:00,15676,XAUUSD,sell limit,0.59 / 0.59,,2 797.16,,,2025.02.03 11:01:18,,filled,A_SellTop,
2025.02.03 11:01:19,15677,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.03 11:01:19,,filled,,
2025.02.03 12:00:00,15678,XAUUSD,sell limit,0.59 / 0.59,,2 796.48,,,2025.02.03 12:00:00,,filled,A_SellTop,
2025.02.03 12:00:01,15679,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.03 12:00:01,,filled,,
2025.02.03 12:15:00,15680,XAUUSD,sell limit,0.59 / 0.59,,2 795.94,,,2025.02.03 12:18:36,,filled,A_SellTop,
2025.02.03 12:18:37,15681,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.03 12:18:37,,filled,,
2025.02.03 20:00:00,15682,XAUUSD,buy,0.49 / 0.49,,0.00,,,2025.02.03 20:00:00,,filled,D_Snowball,
2025.02.03 20:00:20,15683,XAUUSD,sell,0.49 / 0.49,,0.00,,,2025.02.03 20:00:20,,filled,sl 2817.26,
2025.02.04 04:00:00,15684,XAUUSD,buy,0.49 / 0.49,,0.00,,,2025.02.04 04:00:00,,filled,D_Snowball,
2025.02.04 04:05:37,15685,XAUUSD,sell,0.49 / 0.49,,0.00,,,2025.02.04 04:05:37,,filled,sl 2823.55,
2025.02.04 07:15:00,15686,XAUUSD,sell limit,0.59 / 0.59,,2 817.10,,,2025.02.04 07:15:14,,filled,A_SellTop,
2025.02.04 07:15:15,15687,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.04 07:15:15,,filled,,
2025.02.04 08:15:00,15688,XAUUSD,sell limit,0.59 / 0,,2 814.58,,,2025.02.04 08:30:00,,canceled,A_SellTop,
2025.02.04 08:30:00,15689,XAUUSD,sell limit,0.59 / 0,,2 813.12,,,2025.02.04 08:45:00,,canceled,A_SellTop,
2025.02.04 09:30:00,15690,XAUUSD,sell limit,0.59 / 0.59,,2 807.76,,,2025.02.04 09:30:37,,filled,A_SellTop,
2025.02.04 09:30:38,15691,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.04 09:30:38,,filled,,
2025.02.04 12:00:00,15692,XAUUSD,buy,0.49 / 0.49,,0.00,,,2025.02.04 12:00:00,,filled,D_Snowball,
2025.02.04 14:36:37,15693,XAUUSD,sell,0.49 / 0.49,,0.00,,,2025.02.04 14:36:37,,filled,sl 2820.59,
2025.02.05 01:30:00,15694,XAUUSD,sell limit,0.59 / 0.59,,2 840.93,,,2025.02.05 01:30:04,,filled,A_SellTop,
2025.02.05 01:30:04,15695,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.05 01:30:04,,filled,,
2025.02.05 03:45:00,15696,XAUUSD,sell limit,0.59 / 0.59,,2 840.43,,,2025.02.05 03:45:42,,filled,A_SellTop,
2025.02.05 03:45:43,15697,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.05 03:45:43,,filled,,
2025.02.05 04:45:00,15698,XAUUSD,sell limit,0.59 / 0.59,,2 849.80,,,2025.02.05 04:48:41,,filled,A_SellTop,
2025.02.05 04:48:42,15699,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.05 04:48:42,,filled,,
2025.02.05 06:00:00,15700,XAUUSD,sell limit,0.59 / 0.59,,2 852.64,,,2025.02.05 06:00:28,,filled,A_SellTop,
2025.02.05 06:00:29,15701,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.05 06:00:29,,filled,,
2025.02.06 09:00:00,15702,XAUUSD,sell limit,0.59 / 0.59,,2 859.65,,,2025.02.06 09:01:27,,filled,A_SellTop,
2025.02.06 09:01:28,15703,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.06 09:01:28,,filled,,
2025.02.06 09:45:00,15704,XAUUSD,sell limit,0.59 / 0,,2 858.41,,,2025.02.06 10:00:00,,canceled,A_SellTop,
2025.02.06 10:00:00,15705,XAUUSD,sell limit,0.59 / 0,,2 857.01,,,2025.02.06 10:15:00,,canceled,A_SellTop,
2025.02.06 10:30:00,15706,XAUUSD,sell limit,0.59 / 0.59,,2 851.67,,,2025.02.06 10:30:02,,filled,A_SellTop,
2025.02.06 10:30:03,15707,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.06 10:30:03,,filled,,
2025.02.07 07:30:00,15708,XAUUSD,sell limit,0.59 / 0,,2 867.53,,,2025.02.07 07:45:00,,canceled,A_SellTop,
2025.02.07 07:45:00,15709,XAUUSD,sell limit,0.59 / 0.59,,2 863.94,,,2025.02.07 07:45:20,,filled,A_SellTop,
2025.02.07 07:45:21,15710,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.07 07:45:21,,filled,,
2025.02.07 08:00:00,15711,XAUUSD,sell limit,0.59 / 0.59,,2 862.27,,,2025.02.07 08:00:02,,filled,A_SellTop,
2025.02.07 08:00:03,15712,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.07 08:00:03,,filled,,
2025.02.07 08:45:00,15713,XAUUSD,sell limit,0.59 / 0.59,,2 861.75,,,2025.02.07 08:45:01,,filled,A_SellTop,
2025.02.07 08:45:02,15714,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.07 08:45:02,,filled,,
2025.02.07 09:00:00,15715,XAUUSD,sell limit,0.59 / 0.59,,2 860.89,,,2025.02.07 09:04:29,,filled,A_SellTop,
2025.02.07 09:04:30,15716,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.07 09:04:30,,filled,,
2025.02.10 12:00:00,15717,XAUUSD,buy,0.49 / 0.49,,0.00,,,2025.02.10 12:00:00,,filled,D_Snowball,
2025.02.10 12:02:28,15718,XAUUSD,sell,0.49 / 0.49,,0.00,,,2025.02.10 12:02:28,,filled,sl 2903.07,
2025.02.11 09:30:00,15719,XAUUSD,sell limit,0.59 / 0.59,,2 911.13,,,2025.02.11 09:34:35,,filled,A_SellTop,
2025.02.11 09:34:36,15720,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.11 09:34:36,,filled,,
2025.02.11 09:45:00,15721,XAUUSD,sell limit,0.59 / 0.59,,2 910.39,,,2025.02.11 09:45:01,,filled,A_SellTop,
2025.02.11 09:45:02,15722,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.11 09:45:02,,filled,,
2025.02.11 11:00:00,15723,XAUUSD,sell limit,0.59 / 0.59,,2 909.80,,,2025.02.11 11:03:30,,filled,A_SellTop,
2025.02.11 11:03:31,15724,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.11 11:03:31,,filled,,
2025.02.11 11:45:00,15725,XAUUSD,sell limit,0.59 / 0,,2 908.80,,,2025.02.11 12:00:00,,canceled,A_SellTop,
2025.02.11 12:00:00,15726,XAUUSD,sell limit,0.59 / 0.59,,2 903.18,,,2025.02.11 12:00:05,,filled,A_SellTop,
2025.02.11 12:00:06,15727,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.11 12:00:06,,filled,,
2025.02.11 12:45:00,15728,XAUUSD,sell limit,0.59 / 0.59,,2 903.41,,,2025.02.11 12:45:20,,filled,A_SellTop,
2025.02.11 12:45:21,15729,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.11 12:45:21,,filled,,
2025.02.11 13:45:00,15730,XAUUSD,sell limit,0.59 / 0.59,,2 904.09,,,2025.02.11 13:45:39,,filled,A_SellTop,
2025.02.11 13:45:40,15731,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.11 13:45:40,,filled,,
2025.02.12 02:00:00,15732,XAUUSD,sell limit,0.59 / 0,,2 898.90,,,2025.02.12 02:15:00,,canceled,A_SellTop,
2025.02.12 02:15:00,15733,XAUUSD,sell limit,0.59 / 0.59,,2 897.47,,,2025.02.12 02:15:19,,filled,A_SellTop,
2025.02.12 02:15:20,15734,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.12 02:15:20,,filled,,
2025.02.12 02:45:00,15735,XAUUSD,sell limit,0.59 / 0,,2 895.06,,,2025.02.12 03:00:00,,canceled,A_SellTop,
2025.02.12 03:00:00,15736,XAUUSD,sell limit,0.59 / 0.59,,2 892.26,,,2025.02.12 03:00:29,,filled,A_SellTop,
2025.02.12 03:00:30,15737,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.12 03:00:30,,filled,,
2025.02.12 05:00:00,15738,XAUUSD,sell limit,0.59 / 0,,2 893.33,,,2025.02.12 05:15:00,,canceled,A_SellTop,
2025.02.12 05:15:00,15739,XAUUSD,sell limit,0.59 / 0.59,,2 888.80,,,2025.02.12 05:17:29,,filled,A_SellTop,
2025.02.12 05:17:30,15740,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.12 05:17:30,,filled,,
2025.02.12 06:45:00,15741,XAUUSD,sell limit,0.59 / 0.59,,2 887.76,,,2025.02.12 06:47:35,,filled,A_SellTop,
2025.02.12 06:47:36,15742,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.12 06:47:36,,filled,,
2025.02.12 08:45:00,15743,XAUUSD,sell limit,0.59 / 0.59,,2 888.15,,,2025.02.12 08:45:28,,filled,A_SellTop,
2025.02.12 08:45:29,15744,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.12 08:45:29,,filled,,
2025.02.12 10:15:00,15745,XAUUSD,sell limit,0.59 / 0.59,,2 891.59,,,2025.02.12 10:27:29,,filled,A_SellTop,
2025.02.12 10:27:29,15746,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.12 10:27:29,,filled,,
2025.02.12 11:30:00,15747,XAUUSD,sell limit,0.59 / 0.59,,2 889.56,,,2025.02.12 11:30:00,,filled,A_SellTop,
2025.02.12 11:30:01,15748,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.12 11:30:01,,filled,,
2025.02.12 12:00:00,15749,XAUUSD,sell limit,0.59 / 0.59,,2 887.94,,,2025.02.12 12:00:34,,filled,A_SellTop,
2025.02.12 12:00:35,15750,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.12 12:00:35,,filled,,
2025.02.12 12:45:00,15751,XAUUSD,sell limit,0.59 / 0.59,,2 883.96,,,2025.02.12 12:48:29,,filled,A_SellTop,
2025.02.12 12:48:30,15752,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.12 12:48:30,,filled,,
2025.02.12 13:15:00,15753,XAUUSD,sell limit,0.59 / 0.59,,2 880.59,,,2025.02.12 13:15:05,,filled,A_SellTop,
2025.02.12 13:15:06,15754,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.12 13:15:06,,filled,,
2025.02.14 04:45:00,15755,XAUUSD,sell limit,0.59 / 0.59,,2 928.46,,,2025.02.14 04:50:37,,filled,A_SellTop,
2025.02.14 04:50:38,15756,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.14 04:50:38,,filled,,
2025.02.14 05:45:00,15757,XAUUSD,sell limit,0.59 / 0,,2 928.19,,,2025.02.14 06:00:00,,canceled,A_SellTop,
2025.02.14 13:45:00,15758,XAUUSD,sell limit,0.59 / 0,,2 934.13,,,2025.02.14 14:00:00,,canceled,A_SellTop,
2025.02.17 02:00:00,15759,XAUUSD,sell limit,0.59 / 0.59,,2 879.23,,,2025.02.17 02:00:00,,filled,A_SellTop,
2025.02.17 02:00:01,15760,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.17 02:00:01,,filled,,
2025.02.17 08:00:00,15761,XAUUSD,sell limit,0.59 / 0,,2 899.24,,,2025.02.17 08:15:00,,canceled,A_SellTop,
2025.02.17 08:15:00,15762,XAUUSD,sell limit,0.59 / 0.59,,2 893.35,,,2025.02.17 08:15:19,,filled,A_SellTop,
2025.02.17 08:15:20,15763,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.17 08:15:20,,filled,,
2025.02.17 08:30:00,15764,XAUUSD,sell limit,0.59 / 0.59,,2 890.08,,,2025.02.17 08:30:37,,filled,A_SellTop,
2025.02.17 08:30:38,15765,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.17 08:30:38,,filled,,
2025.02.17 10:30:00,15766,XAUUSD,sell limit,0.59 / 0.59,,2 899.73,,,2025.02.17 10:30:12,,filled,A_SellTop,
2025.02.17 10:30:13,15767,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.17 10:30:13,,filled,,
2025.02.17 10:45:00,15768,XAUUSD,sell limit,0.59 / 0.59,,2 898.50,,,2025.02.17 10:45:26,,filled,A_SellTop,
2025.02.17 10:45:27,15769,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.17 10:45:27,,filled,,
2025.02.17 12:15:00,15770,XAUUSD,sell limit,0.59 / 0.59,,2 902.22,,,2025.02.17 12:15:19,,filled,A_SellTop,
2025.02.17 12:15:20,15771,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.17 12:15:20,,filled,,
2025.02.17 12:30:00,15772,XAUUSD,sell limit,0.59 / 0,,2 901.51,,,2025.02.17 12:45:00,,canceled,A_SellTop,
2025.02.18 01:30:00,15773,XAUUSD,sell limit,0.59 / 0.59,,2 897.64,,,2025.02.18 01:38:30,,filled,A_SellTop,
2025.02.18 01:38:30,15774,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.18 01:38:30,,filled,,
2025.02.18 02:30:00,15775,XAUUSD,sell limit,0.59 / 0.59,,2 898.74,,,2025.02.18 02:30:01,,filled,A_SellTop,
2025.02.18 02:30:01,15776,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.18 02:30:01,,filled,,
2025.02.18 03:15:00,15777,XAUUSD,sell limit,0.59 / 0.59,,2 897.98,,,2025.02.18 03:15:28,,filled,A_SellTop,
2025.02.18 03:15:29,15778,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.18 03:15:29,,filled,,
2025.02.18 10:30:00,15779,XAUUSD,sell limit,0.59 / 0.59,,2 912.25,,,2025.02.18 10:41:17,,filled,A_SellTop,
2025.02.18 10:41:18,15780,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.18 10:41:18,,filled,,
2025.02.18 12:30:00,15781,XAUUSD,sell limit,0.59 / 0.59,,2 910.86,,,2025.02.18 12:32:04,,filled,A_SellTop,
2025.02.18 12:32:05,15782,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.18 12:32:05,,filled,,
2025.02.18 12:45:00,15783,XAUUSD,sell limit,0.59 / 0.59,,2 908.72,,,2025.02.18 12:48:23,,filled,A_SellTop,
2025.02.18 12:48:23,15784,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.18 12:48:23,,filled,,
2025.02.19 12:00:00,15785,XAUUSD,buy,0.98 / 0.98,,0.00,,,2025.02.19 12:00:00,,filled,D_Snowball,
2025.02.19 12:01:04,15786,XAUUSD,sell,0.98 / 0.98,,0.00,,,2025.02.19 12:01:04,,filled,sl 2945.64,
2025.02.20 20:00:00,15787,XAUUSD,buy,0.49 / 0.49,,0.00,,,2025.02.20 20:00:00,,filled,D_Snowball,
2025.02.20 20:08:00,15788,XAUUSD,sell,0.49 / 0.49,,0.00,,,2025.02.20 20:08:00,,filled,sl 2940.59,
2025.02.21 02:30:00,15789,XAUUSD,sell limit,0.59 / 0.59,,2 939.63,,,2025.02.21 02:31:38,,filled,A_SellTop,
2025.02.21 02:31:38,15790,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.21 02:31:38,,filled,,
2025.02.21 03:45:00,15791,XAUUSD,sell limit,0.59 / 0.59,,2 936.78,,,2025.02.21 03:45:03,,filled,A_SellTop,
2025.02.21 03:45:04,15792,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.21 03:45:04,,filled,,
2025.02.21 04:00:00,15793,XAUUSD,sell limit,0.59 / 0.59,,2 931.57,,,2025.02.21 04:05:29,,filled,A_SellTop,
2025.02.21 04:05:30,15794,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.21 04:05:30,,filled,,
2025.02.21 05:15:00,15795,XAUUSD,sell limit,0.59 / 0.59,,2 933.07,,,2025.02.21 05:15:36,,filled,A_SellTop,
2025.02.21 05:15:37,15796,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.21 05:15:37,,filled,,
2025.02.21 05:30:00,15797,XAUUSD,sell limit,0.59 / 0.59,,2 928.66,,,2025.02.21 05:30:17,,filled,A_SellTop,
2025.02.21 05:30:18,15798,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.21 05:30:18,,filled,,
2025.02.21 07:00:00,15799,XAUUSD,sell limit,0.59 / 0,,2 929.11,,,2025.02.21 07:15:00,,canceled,A_SellTop,
2025.02.21 08:15:00,15800,XAUUSD,sell limit,0.59 / 0.59,,2 929.70,,,2025.02.21 08:15:16,,filled,A_SellTop,
2025.02.21 08:15:17,15801,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.21 08:15:17,,filled,,
2025.02.21 10:15:00,15802,XAUUSD,sell limit,0.59 / 0,,2 925.16,,,2025.02.21 10:30:00,,canceled,A_SellTop,
2025.02.21 10:30:00,15803,XAUUSD,sell limit,0.59 / 0.59,,2 920.75,,,2025.02.21 10:33:38,,filled,A_SellTop,
2025.02.21 10:33:39,15804,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.21 10:33:39,,filled,,
2025.02.24 01:45:00,15805,XAUUSD,sell limit,0.59 / 0.59,,2 938.31,,,2025.02.24 01:45:04,,filled,A_SellTop,
2025.02.24 01:45:04,15806,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.24 01:45:04,,filled,,
2025.02.24 02:00:00,15807,XAUUSD,sell limit,0.59 / 0.59,,2 936.85,,,2025.02.24 02:00:00,,filled,A_SellTop,
2025.02.24 02:00:01,15808,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.24 02:00:01,,filled,,
2025.02.24 02:30:00,15809,XAUUSD,sell limit,0.59 / 0,,2 936.09,,,2025.02.24 02:45:00,,canceled,A_SellTop,
2025.02.24 03:00:00,15810,XAUUSD,sell limit,0.59 / 0,,2 931.96,,,2025.02.24 03:15:00,,canceled,A_SellTop,
2025.02.24 03:15:00,15811,XAUUSD,sell limit,0.59 / 0,,2 926.61,,,2025.02.24 03:30:00,,canceled,A_SellTop,
2025.02.24 08:00:00,15812,XAUUSD,sell limit,0.59 / 0.59,,2 936.76,,,2025.02.24 08:00:35,,filled,A_SellTop,
2025.02.24 08:00:36,15813,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.24 08:00:36,,filled,,
2025.02.24 08:45:00,15814,XAUUSD,sell limit,0.59 / 0.59,,2 937.45,,,2025.02.24 08:45:01,,filled,A_SellTop,
2025.02.24 08:45:02,15815,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.24 08:45:02,,filled,,
2025.02.25 05:30:00,15816,XAUUSD,sell limit,0.59 / 0,,2 946.17,,,2025.02.25 05:45:00,,canceled,A_SellTop,
2025.02.25 05:45:00,15817,XAUUSD,sell limit,0.59 / 0,,2 943.90,,,2025.02.25 06:00:00,,canceled,A_SellTop,
2025.02.25 06:00:00,15818,XAUUSD,sell limit,0.59 / 0,,2 941.36,,,2025.02.25 06:15:00,,canceled,A_SellTop,
2025.02.25 06:15:00,15819,XAUUSD,sell limit,0.59 / 0.59,,2 936.71,,,2025.02.25 06:16:31,,filled,A_SellTop,
2025.02.25 06:16:31,15820,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.25 06:16:31,,filled,,
2025.02.25 08:00:00,15821,XAUUSD,sell limit,0.59 / 0.59,,2 938.05,,,2025.02.25 08:05:38,,filled,A_SellTop,
2025.02.25 08:05:39,15822,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.25 08:05:39,,filled,,
2025.02.25 08:15:00,15823,XAUUSD,sell limit,0.59 / 0.59,,2 936.80,,,2025.02.25 08:15:00,,filled,A_SellTop,
2025.02.25 08:15:01,15824,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.25 08:15:01,,filled,,
2025.02.25 08:30:00,15825,XAUUSD,sell limit,0.59 / 0,,2 936.54,,,2025.02.25 08:45:00,,canceled,A_SellTop,
2025.02.25 09:45:00,15826,XAUUSD,sell limit,0.59 / 0,,2 935.17,,,2025.02.25 10:00:00,,canceled,A_SellTop,
2025.02.25 10:00:00,15827,XAUUSD,sell limit,0.59 / 0.59,,2 932.56,,,2025.02.25 10:04:04,,filled,A_SellTop,
2025.02.25 10:04:05,15828,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.25 10:04:05,,filled,,
2025.02.26 06:45:00,15829,XAUUSD,sell limit,0.59 / 0.59,,2 916.24,,,2025.02.26 07:06:26,,filled,A_SellTop,
2025.02.26 07:06:27,15830,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.26 07:06:27,,filled,,
2025.02.26 08:15:00,15831,XAUUSD,sell limit,0.59 / 0.59,,2 910.67,,,2025.02.26 08:15:05,,filled,A_SellTop,
2025.02.26 08:15:06,15832,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.26 08:15:06,,filled,,
2025.02.26 08:45:00,15833,XAUUSD,sell limit,0.59 / 0.59,,2 909.41,,,2025.02.26 09:09:37,,filled,A_SellTop,
2025.02.26 09:09:38,15834,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.26 09:09:38,,filled,,
2025.02.26 10:30:00,15835,XAUUSD,sell limit,0.59 / 0.59,,2 913.09,,,2025.02.26 10:42:14,,filled,A_SellTop,
2025.02.26 10:42:15,15836,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.26 10:42:15,,filled,,
2025.02.27 05:00:00,15837,XAUUSD,sell limit,0.59 / 0.59,,2 907.28,,,2025.02.27 05:00:29,,filled,A_SellTop,
2025.02.27 05:00:30,15838,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.27 05:00:30,,filled,,
2025.02.27 06:00:00,15839,XAUUSD,sell limit,0.59 / 0.59,,2 905.99,,,2025.02.27 06:00:14,,filled,A_SellTop,
2025.02.27 06:00:15,15840,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.27 06:00:15,,filled,,
2025.02.27 06:15:00,15841,XAUUSD,sell limit,0.59 / 0.59,,2 905.19,,,2025.02.27 06:15:03,,filled,A_SellTop,
2025.02.27 06:15:03,15842,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.27 06:15:03,,filled,,
2025.02.27 06:30:00,15843,XAUUSD,sell limit,0.59 / 0.59,,2 903.76,,,2025.02.27 06:30:03,,filled,A_SellTop,
2025.02.27 06:30:04,15844,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.27 06:30:04,,filled,,
2025.02.27 06:45:00,15845,XAUUSD,sell limit,0.59 / 0,,2 902.92,,,2025.02.28 10:00:00,,canceled,A_SellTop,
2025.02.28 10:00:00,15846,XAUUSD,sell limit,0.59 / 0.59,,2 858.65,,,2025.02.28 10:00:00,,filled,A_SellTop,
2025.02.28 10:00:01,15847,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.28 10:00:01,,filled,,
2025.02.28 10:15:00,15848,XAUUSD,sell limit,0.59 / 0.59,,2 858.08,,,2025.02.28 11:03:42,,filled,A_SellTop,
2025.02.28 11:03:43,15849,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.02.28 11:03:43,,filled,,
2025.03.03 05:15:00,15850,XAUUSD,sell limit,0.59 / 0.59,,2 866.66,,,2025.03.03 06:36:12,,filled,A_SellTop,
2025.03.03 06:36:13,15851,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.03 06:36:13,,filled,,
2025.03.04 08:45:00,15852,XAUUSD,sell limit,0.59 / 0.59,,2 886.69,,,2025.03.04 08:56:39,,filled,A_SellTop,
2025.03.04 08:56:40,15853,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.04 08:56:40,,filled,,
2025.03.05 03:15:00,15854,XAUUSD,sell limit,0.59 / 0,,2 913.13,,,2025.03.05 03:30:00,,canceled,A_SellTop,
2025.03.05 04:00:00,15855,XAUUSD,sell limit,0.59 / 0.59,,2 907.66,,,2025.03.05 04:02:38,,filled,A_SellTop,
2025.03.05 04:02:39,15856,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.05 04:02:39,,filled,,
2025.03.05 07:00:00,15857,XAUUSD,sell limit,0.59 / 0.59,,2 910.52,,,2025.03.05 07:02:39,,filled,A_SellTop,
2025.03.05 07:02:39,15858,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.05 07:02:39,,filled,,
2025.03.05 13:00:00,15859,XAUUSD,sell limit,0.59 / 0.59,,2 913.28,,,2025.03.05 13:00:22,,filled,A_SellTop,
2025.03.05 13:00:23,15860,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.05 13:00:23,,filled,,
2025.03.06 01:15:00,15861,XAUUSD,sell limit,0.59 / 0.59,,2 917.55,,,2025.03.06 01:15:01,,filled,A_SellTop,
2025.03.06 01:15:01,15862,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.06 01:15:01,,filled,,
2025.03.06 01:30:00,15863,XAUUSD,sell limit,0.59 / 0.59,,2 917.26,,,2025.03.06 01:30:22,,filled,A_SellTop,
2025.03.06 01:30:22,15864,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.06 01:30:22,,filled,,
2025.03.06 03:00:00,15865,XAUUSD,sell limit,0.59 / 0.59,,2 917.66,,,2025.03.06 03:00:39,,filled,A_SellTop,
2025.03.06 03:00:40,15866,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.06 03:00:40,,filled,,
2025.03.06 07:15:00,15867,XAUUSD,sell limit,0.59 / 0.59,,2 916.34,,,2025.03.06 07:18:32,,filled,A_SellTop,
2025.03.06 07:18:32,15868,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.06 07:18:32,,filled,,
2025.03.06 09:30:00,15869,XAUUSD,sell limit,0.59 / 0.59,,2 916.18,,,2025.03.06 09:30:00,,filled,A_SellTop,
2025.03.06 09:30:01,15870,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.06 09:30:01,,filled,,
2025.03.06 09:45:00,15871,XAUUSD,sell limit,0.59 / 0.59,,2 915.20,,,2025.03.06 09:45:37,,filled,A_SellTop,
2025.03.06 09:45:38,15872,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.06 09:45:38,,filled,,
2025.03.06 10:00:00,15873,XAUUSD,sell limit,0.59 / 0.59,,2 911.05,,,2025.03.06 10:00:05,,filled,A_SellTop,
2025.03.06 10:00:06,15874,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.06 10:00:06,,filled,,
2025.03.06 10:15:00,15875,XAUUSD,sell limit,0.59 / 0.59,,2 907.36,,,2025.03.06 10:15:05,,filled,A_SellTop,
2025.03.06 10:15:06,15876,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.06 10:15:06,,filled,,
2025.03.06 10:45:00,15877,XAUUSD,sell limit,0.59 / 0.59,,2 904.72,,,2025.03.06 10:45:05,,filled,A_SellTop,
2025.03.06 10:45:06,15878,XAUUSD,buy,0.59 / 0.59,,0.00,,,2025.03.06 10:45:06,,filled,,
