2025.06.26 07:15:00,34454,USDTHB,sell limit,0.02 / 0,, 32.48103,,,2025.06.26 10:00:00,,canceled,L2 B2_POC,
2025.06.26 10:33:22,34456,USDTHB,buy,0.01 / 0.01,,0.00000,,,2025.06.26 10:33:22,,filled,sl 32.37636,
2025.06.26 10:45:00,34459,USDTHB,sell limit,0.03 / 0,, 32.43433,,,2025.06.26 11:15:00,,canceled,L3 B3_POC,
2025.06.26 11:55:40,34460,EURUSD,sell,0.02 / 0.02,,0.00000,,,2025.06.26 11:55:40,,filled,sl 1.17275,
2025.06.26 10:45:00,34457,USDTHB,sell limit,0.01 / 0.01,, 32.38343,,,2025.06.26 12:03:13,,filled,L1 B1_POC,
2025.06.26 10:45:00,34458,USDTHB,sell limit,0.02 / 0.02,, 32.40197,,,2025.06.26 12:15:45,,filled,L2 B2_POC,
2025.06.26 12:00:00,34461,EURUSD,buy limit,0.02 / 0.02,, 1.17202,,,2025.06.26 12:19:30,,filled,L1 B1_POC,
2025.06.26 12:00:00,34462,EURUSD,buy limit,0.03 / 0.03,, 1.17063,,,2025.06.26 14:16:27,,filled,L2 B2_POC,
2025.06.26 14:16:28,34464,EURUSD,sell,0.03 / 0.03,,0.00000,,,2025.06.26 14:16:28,,filled,,
2025.06.26 16:00:00,34467,XAUUSD,sell limit,0.01 / 0,,3 351.03,,,2025.06.26 16:15:00,,canceled,L3 B3_POC,
2025.06.26 16:00:00,34465,XAUUSD,sell limit,0.01 / 0,,3 329.05,,,2025.06.26 16:15:00,,canceled,L1 B1_POC,
2025.06.26 12:00:00,34463,EURUSD,buy limit,0.05 / 0,, 1.16879,,,2025.06.26 19:15:00,,canceled,L3 B3_POC,
2025.06.26 16:00:00,34466,XAUUSD,sell limit,0.01 / 0,,3 344.87,,,2025.06.27 01:15:00,,canceled,L2 B2_POC,
2025.06.27 01:15:00,34470,XAUUSD,sell limit,0.01 / 0,,3 332.73,,,2025.06.27 01:45:00,,canceled,L3 B3_POC,
2025.06.27 01:45:00,34471,EURUSD,sell,0.02 / 0.02,,0.00000,,,2025.06.27 01:45:00,,filled,,
2025.06.27 03:00:00,34472,USDTHB,buy,0.02 / 0.02,,0.00000,,,2025.06.27 03:00:00,,filled,,
2025.06.27 03:00:00,34473,USDTHB,buy,0.01 / 0.01,,0.00000,,,2025.06.27 03:00:00,,filled,,
2025.06.27 01:15:00,34469,XAUUSD,sell limit,0.01 / 0,,3 328.37,,,2025.06.27 05:45:00,,canceled,L2 B2_POC,
2025.06.27 01:15:00,34468,XAUUSD,sell limit,0.01 / 0,,3 324.71,,,2025.06.27 06:00:00,,canceled,L1 B1_POC,
2025.06.27 06:00:00,34474,XAUUSD,sell limit,0.01 / 0.01,,3 310.89,,,2025.06.27 06:02:41,,filled,L1 B1_POC,
2025.06.27 06:00:00,34476,XAUUSD,sell limit,0.01 / 0,,3 314.39,,,2025.06.27 06:30:00,,canceled,L3 B3_POC,
2025.06.27 06:00:00,34475,XAUUSD,sell limit,0.01 / 0,,3 313.12,,,2025.06.27 06:45:00,,canceled,L2 B2_POC,
2025.06.27 08:19:00,34477,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.06.27 08:19:00,,filled,sl 3297.15,
2025.06.27 08:30:00,34478,XAUUSD,sell limit,0.01 / 0.01,,3 299.16,,,2025.06.27 08:39:03,,filled,L1 B1_POC,
2025.06.27 10:00:00,34481,EURUSD,buy limit,0.02 / 0.02,, 1.17161,,,2025.06.27 10:07:03,,filled,L1 B1_POC,
2025.06.27 10:00:00,34483,EURUSD,buy limit,0.05 / 0,, 1.16934,,,2025.06.27 10:15:00,,canceled,L3 B3_POC,
2025.06.27 10:00:00,34482,EURUSD,buy limit,0.03 / 0.03,, 1.17039,,,2025.06.27 12:04:54,,filled,L2 B2_POC,
2025.06.27 08:30:00,34480,XAUUSD,sell limit,0.01 / 0,,3 305.10,,,2025.06.27 14:45:00,,canceled,L3 B3_POC,
2025.06.27 15:55:42,34484,EURUSD,sell,0.03 / 0.03,,0.00000,,,2025.06.27 15:55:42,,filled,,
2025.06.27 16:09:18,34485,EURUSD,sell,0.02 / 0.02,,0.00000,,,2025.06.27 16:09:18,,filled,sl 1.17366,
2025.06.27 08:30:00,34479,XAUUSD,sell limit,0.01 / 0,,3 303.83,,,2025.06.27 16:15:00,,canceled,L2 B2_POC,
2025.06.27 16:15:00,34486,EURUSD,buy limit,0.02 / 0.02,, 1.17250,,,2025.06.27 16:29:34,,filled,L1 B1_POC,
2025.06.27 16:15:00,34487,EURUSD,buy limit,0.03 / 0.03,, 1.17164,,,2025.06.27 16:32:05,,filled,L2 B2_POC,
2025.06.27 16:47:39,34489,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.06.27 16:47:39,,filled,sl 3267.02,
2025.06.27 16:15:00,34488,EURUSD,buy limit,0.05 / 0.05,, 1.17085,,,2025.06.27 17:46:39,,filled,L3 B3_POC,
2025.06.27 17:00:00,34492,XAUUSD,sell limit,0.01 / 0,,3 305.10,,,2025.06.27 19:45:00,,canceled,L3 B3_POC,
2025.06.27 17:00:00,34491,XAUUSD,sell limit,0.01 / 0,,3 303.83,,,2025.06.30 01:30:00,,canceled,L2 B2_POC,
2025.06.30 06:36:23,34493,EURUSD,sell,0.05 / 0.05,,0.00000,,,2025.06.30 06:36:23,,filled,sl 1.17124,
2025.06.27 17:00:00,34490,XAUUSD,sell limit,0.01 / 0.01,,3 286.03,,,2025.06.30 07:53:37,,filled,L1 B1_POC,
2025.06.30 08:00:00,34494,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.06.30 08:00:00,,filled,,
2025.06.30 09:53:38,34495,EURUSD,sell,0.03 / 0.03,,0.00000,,,2025.06.30 09:53:38,,filled,,
2025.06.30 10:29:52,34496,EURUSD,sell,0.02 / 0.02,,0.00000,,,2025.06.30 10:29:52,,filled,sl 1.17283,
2025.06.30 10:30:00,34497,EURUSD,buy limit,0.02 / 0.02,, 1.17261,,,2025.06.30 11:00:05,,filled,L1 B1_POC,
2025.06.30 10:30:00,34498,EURUSD,buy limit,0.03 / 0.03,, 1.17218,,,2025.06.30 11:00:37,,filled,L2 B2_POC,
2025.06.30 10:30:00,34499,EURUSD,buy limit,0.05 / 0,, 1.17096,,,2025.06.30 17:45:00,,canceled,L3 B3_POC,
2025.06.30 18:16:36,34500,EURUSD,sell,0.03 / 0.03,,0.00000,,,2025.06.30 18:16:36,,filled,,
2025.06.30 19:26:28,34501,EURUSD,sell,0.02 / 0.02,,0.00000,,,2025.06.30 19:26:28,,filled,sl 1.17532,
2025.06.30 19:30:00,34504,EURUSD,buy limit,0.05 / 0,, 1.17096,,,2025.06.30 20:00:00,,canceled,L3 B3_POC,
2025.06.30 19:30:00,34503,EURUSD,buy limit,0.03 / 0,, 1.17243,,,2025.06.30 20:15:00,,canceled,L2 B2_POC,
2025.06.30 19:30:00,34502,EURUSD,buy limit,0.02 / 0,, 1.17295,,,2025.06.30 21:30:00,,canceled,L1 B1_POC,
2025.06.30 21:30:00,34505,EURUSD,buy limit,0.02 / 0.02,, 1.17776,,,2025.06.30 21:37:14,,filled,L1 B1_POC,
2025.06.30 21:30:00,34507,EURUSD,buy limit,0.05 / 0,, 1.17591,,,2025.06.30 23:00:00,,canceled,L3 B3_POC,
2025.06.30 23:00:00,34508,USDTHB,sell limit,0.01 / 0.01,, 32.44650,,,2025.06.30 23:14:30,,filled,L1 B1_POC,
2025.06.30 21:30:00,34506,EURUSD,buy limit,0.03 / 0,, 1.17682,,,2025.06.30 23:30:00,,canceled,L2 B2_POC,
2025.06.30 23:00:00,34510,USDTHB,sell limit,0.03 / 0,, 32.53080,,,2025.07.01 00:15:00,,canceled,L3 B3_POC,
2025.06.30 23:00:00,34509,USDTHB,sell limit,0.02 / 0,, 32.49993,,,2025.07.01 00:45:30,,canceled,L2 B2_POC,
2025.07.01 04:54:25,34511,EURUSD,sell,0.02 / 0.02,,0.00000,,,2025.07.01 04:54:25,,filled,sl 1.17809,
2025.07.01 05:00:00,34514,EURUSD,buy limit,0.05 / 0,, 1.17591,,,2025.07.01 05:45:00,,canceled,L3 B3_POC,
2025.07.01 05:00:00,34513,EURUSD,buy limit,0.03 / 0,, 1.17682,,,2025.07.01 06:15:00,,canceled,L2 B2_POC,
2025.07.01 05:00:00,34512,EURUSD,buy limit,0.02 / 0,, 1.17731,,,2025.07.01 06:15:00,,canceled,L1 B1_POC,
2025.07.01 06:15:00,34515,EURUSD,buy limit,0.02 / 0.02,, 1.17902,,,2025.07.01 06:28:10,,filled,L1 B1_POC,
2025.07.01 06:15:00,34516,EURUSD,buy limit,0.03 / 0.03,, 1.17869,,,2025.07.01 06:35:03,,filled,L2 B2_POC,
2025.07.01 06:35:03,34518,EURUSD,sell,0.03 / 0.03,,0.00000,,,2025.07.01 06:35:03,,filled,,
2025.07.01 06:15:00,34517,EURUSD,buy limit,0.05 / 0.05,, 1.17837,,,2025.07.01 07:55:25,,filled,L3 B3_POC,
2025.07.01 07:55:25,34519,EURUSD,sell,0.05 / 0.05,,0.00000,,,2025.07.01 07:55:25,,filled,,
2025.07.01 13:02:42,34520,EURUSD,sell,0.02 / 0.02,,0.00000,,,2025.07.01 13:02:42,,filled,sl 1.18130,
2025.07.01 13:15:00,34521,EURUSD,buy limit,0.02 / 0.02,, 1.18129,,,2025.07.01 13:22:29,,filled,L1 B1_POC,
2025.07.01 14:15:00,34524,XAUUSD,buy limit,0.01 / 0.01,,3 350.33,,,2025.07.01 14:16:31,,filled,L1 B1_POC,
2025.07.01 14:15:00,34525,XAUUSD,buy limit,0.01 / 0.01,,3 348.15,,,2025.07.01 14:35:39,,filled,L2 B2_POC,
2025.07.01 13:15:00,34522,EURUSD,buy limit,0.03 / 0.03,, 1.17910,,,2025.07.01 17:00:31,,filled,L2 B2_POC,
2025.07.01 17:00:32,34527,EURUSD,sell,0.03 / 0.03,,0.00000,,,2025.07.01 17:00:32,,filled,,
2025.07.01 13:15:00,34523,EURUSD,buy limit,0.05 / 0.05,, 1.17731,,,2025.07.01 18:03:42,,filled,L3 B3_POC,
2025.07.01 18:03:43,34528,EURUSD,sell,0.05 / 0.05,,0.00000,,,2025.07.01 18:03:43,,filled,,
2025.07.01 14:15:00,34526,XAUUSD,buy limit,0.02 / 0.02,,3 341.46,,,2025.07.01 18:15:27,,filled,L3 B3_POC,
2025.07.01 19:30:00,34529,EURUSD,sell,0.02 / 0.02,,0.00000,,,2025.07.01 19:30:00,,filled,,
2025.07.02 05:00:00,34530,USDTHB,buy,0.01 / 0.01,,0.00000,,,2025.07.02 05:00:00,,filled,,
2025.07.02 13:15:00,34531,USDTHB,sell limit,0.01 / 0.01,, 32.41537,,,2025.07.02 13:16:20,,filled,L1 B1_POC,
2025.07.02 13:30:00,34534,USDTHB,buy,0.01 / 0.01,,0.00000,,,2025.07.02 13:30:00,,filled,,
2025.07.02 13:15:00,34533,USDTHB,sell limit,0.03 / 0,, 32.47350,,,2025.07.02 13:30:00,,canceled,L3 B3_POC,
2025.07.02 13:15:00,34532,USDTHB,sell limit,0.02 / 0,, 32.44057,,,2025.07.02 13:30:00,,canceled,L2 B2_POC,
2025.07.02 14:00:00,34537,USDTHB,sell limit,0.03 / 0,, 32.47350,,,2025.07.02 14:15:00,,canceled,L3 B3_POC,
2025.07.02 14:00:00,34535,USDTHB,sell limit,0.01 / 0.01,, 32.42817,,,2025.07.02 14:47:04,,filled,L1 B1_POC,
2025.07.02 14:00:00,34536,USDTHB,sell limit,0.02 / 0.02,, 32.44057,,,2025.07.02 15:10:12,,filled,L2 B2_POC,
2025.07.02 23:48:30,34538,USDTHB,buy,0.01 / 0.01,,0.00000,,,2025.07.02 23:48:30,,filled,sl 32.37593,
2025.07.02 23:48:30,34539,USDTHB,buy,0.02 / 0.02,,0.00000,,,2025.07.02 23:48:30,,filled,sl 32.37593,
2025.07.03 00:15:30,34540,USDTHB,sell limit,0.01 / 0.01,, 32.33710,,,2025.07.03 01:00:00,,filled,L1 B1_POC,
2025.07.03 02:01:31,34543,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.07.03 02:01:31,,filled,sl 3358.35,
2025.07.03 02:01:31,34544,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.07.03 02:01:31,,filled,sl 3358.35,
2025.07.03 02:01:31,34545,XAUUSD,sell,0.02 / 0.02,,0.00,,,2025.07.03 02:01:31,,filled,sl 3358.35,
2025.07.03 00:15:30,34542,USDTHB,sell limit,0.03 / 0,, 32.38550,,,2025.07.03 02:15:30,,canceled,L3 B3_POC,
2025.07.03 02:15:00,34546,XAUUSD,buy limit,0.01 / 0.01,,3 352.86,,,2025.07.03 02:15:39,,filled,L1 B1_POC,
2025.07.03 02:15:00,34547,XAUUSD,buy limit,0.01 / 0.01,,3 351.33,,,2025.07.03 02:20:14,,filled,L2 B2_POC,
2025.07.03 00:15:30,34541,USDTHB,sell limit,0.02 / 0,, 32.37090,,,2025.07.03 02:45:00,,canceled,L2 B2_POC,
2025.07.03 02:15:00,34548,XAUUSD,buy limit,0.02 / 0.02,,3 344.31,,,2025.07.03 03:46:29,,filled,L3 B3_POC,
2025.07.03 06:50:31,34549,USDTHB,buy,0.01 / 0.01,,0.00000,,,2025.07.03 06:50:31,,filled,sl 32.35406,
2025.07.03 07:00:00,34550,USDTHB,sell limit,0.01 / 0.01,, 32.35583,,,2025.07.03 07:02:23,,filled,L1 B1_POC,
2025.07.03 09:41:35,34553,XAUUSD,sell,0.02 / 0.02,,0.00,,,2025.07.03 09:41:35,,filled,sl 3357.08,
2025.07.03 07:00:00,34552,USDTHB,sell limit,0.03 / 0,, 32.40260,,,2025.07.03 10:00:00,,canceled,L3 B3_POC,
2025.07.03 10:48:27,34554,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.07.03 10:48:27,,filled,sl 3354.13,
2025.07.03 10:58:42,34555,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.07.03 10:58:42,,filled,sl 3352.60,
2025.07.03 11:00:00,34556,XAUUSD,buy limit,0.01 / 0.01,,3 352.48,,,2025.07.03 11:20:30,,filled,L1 B1_POC,
2025.07.03 11:00:00,34558,XAUUSD,buy limit,0.02 / 0,,3 348.09,,,2025.07.03 11:30:00,,canceled,L3 B3_POC,
2025.07.03 11:00:00,34557,XAUUSD,buy limit,0.01 / 0.01,,3 350.18,,,2025.07.03 12:27:34,,filled,L2 B2_POC,
2025.07.03 07:00:00,34551,USDTHB,sell limit,0.02 / 0.02,, 32.38550,,,2025.07.03 12:33:29,,filled,L2 B2_POC,
2025.07.03 15:45:00,34559,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.07.03 15:45:00,,filled,,
2025.07.03 15:45:00,34560,XAUUSD,sell,0.01 / 0.01,,0.00,,,2025.07.03 15:45:00,,filled,,
2025.07.03 15:45:00,34564,EURUSD,sell limit,0.01 / 0.01,, 1.17366,,,2025.07.03 15:57:25,,filled,L1 B1_POC,
2025.07.03 15:45:00,34561,XAUUSD,sell limit,0.01 / 0,,3 329.88,,,2025.07.03 16:00:00,,canceled,L1 B1_POC,
2025.07.03 15:45:00,34565,EURUSD,sell limit,0.01 / 0.01,, 1.17892,,,2025.07.03 17:00:42,,filled,L2 B2_POC,
2025.07.03 15:45:00,34563,XAUUSD,sell limit,0.01 / 0,,3 354.64,,,2025.07.03 20:45:00,,canceled,L3 B3_POC,
2025.07.03 15:45:00,34562,XAUUSD,sell limit,0.01 / 0,,3 350.67,,,2025.07.03 21:15:00,,canceled,L2 B2_POC,
2025.07.03 21:15:00,34566,XAUUSD,sell limit,0.01 / 0.01,,3 328.82,,,2025.07.03 21:19:21,,filled,L1 B1_POC,
2025.07.04 00:01:30,34569,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.04 00:01:30,,filled,sl 1.17611,
2025.07.03 21:15:00,34568,XAUUSD,sell limit,0.01 / 0,,3 332.80,,,2025.07.04 01:15:00,,canceled,L3 B3_POC,
2025.07.03 21:15:00,34567,XAUUSD,sell limit,0.01 / 0.01,,3 330.63,,,2025.07.04 02:26:30,,filled,L2 B2_POC,
2025.07.04 06:45:00,34570,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.04 06:45:00,,filled,,
2025.07.04 06:45:00,34571,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.04 06:45:00,,filled,,
2025.07.04 07:15:00,34572,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.04 07:15:00,,filled,,
2025.07.04 10:05:12,34573,USDTHB,buy,0.02 / 0.02,,0.00000,,,2025.07.04 10:05:12,,filled,sl 32.34379,
2025.07.04 15:15:00,34574,EURUSD,sell limit,0.01 / 0.01,, 1.17669,,,2025.07.04 15:18:18,,filled,L1 B1_POC,
2025.07.04 15:15:00,34575,EURUSD,sell limit,0.01 / 0.01,, 1.17720,,,2025.07.04 16:09:33,,filled,L2 B2_POC,
2025.07.04 15:15:00,34576,EURUSD,sell limit,0.02 / 0.02,, 1.17760,,,2025.07.04 16:43:27,,filled,L3 B3_POC,
2025.07.07 02:30:00,34577,XAUUSD,sell limit,0.01 / 0.01,,3 330.64,,,2025.07.07 02:30:01,,filled,L1 B1_POC,
2025.07.07 02:30:00,34579,XAUUSD,sell limit,0.01 / 0,,3 338.73,,,2025.07.07 02:45:00,,canceled,L3 B3_POC,
2025.07.07 02:30:00,34578,XAUUSD,sell limit,0.01 / 0,,3 331.77,,,2025.07.07 03:15:00,,canceled,L2 B2_POC,
2025.07.07 03:15:00,34580,EURUSD,buy,0.02 / 0.02,,0.00000,,,2025.07.07 03:15:00,,filled,,
2025.07.07 03:15:00,34581,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.07 03:15:00,,filled,,
2025.07.07 03:15:00,34582,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.07 03:15:00,,filled,,
2025.07.07 04:00:00,34584,USDTHB,buy,0.01 / 0.01,,0.00000,,,2025.07.07 04:00:00,,filled,,
2025.07.07 04:31:38,34585,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.07 04:31:38,,filled,sl 3314.13,
2025.07.07 04:45:00,34586,XAUUSD,sell limit,0.01 / 0.01,,3 317.29,,,2025.07.07 04:45:02,,filled,L1 B1_POC,
2025.07.07 04:45:00,34588,XAUUSD,sell limit,0.01 / 0,,3 330.76,,,2025.07.07 05:15:00,,canceled,L3 B3_POC,
2025.07.07 05:45:00,34589,USDTHB,buy limit,0.02 / 0,, 32.51463,,,2025.07.07 06:00:00,,canceled,L1 B1_POC,
2025.07.07 05:45:00,34591,USDTHB,buy limit,0.06 / 0,, 32.44280,,,2025.07.07 06:45:00,,canceled,L3 B3_POC,
2025.07.07 04:45:00,34587,XAUUSD,sell limit,0.01 / 0,,3 329.03,,,2025.07.07 07:30:00,,canceled,L2 B2_POC,
2025.07.07 05:45:00,34590,USDTHB,buy limit,0.03 / 0,, 32.47297,,,2025.07.07 08:30:00,,canceled,L2 B2_POC,
2025.07.07 08:30:00,34592,USDTHB,buy limit,0.02 / 0,, 32.56900,,,2025.07.07 08:45:00,,canceled,L1 B1_POC,
2025.07.07 08:30:00,34594,USDTHB,buy limit,0.06 / 0,, 32.50690,,,2025.07.07 09:30:00,,canceled,L3 B3_POC,
2025.07.07 03:30:00,34583,EURUSD,sell limit,0.01 / 0,, 1.17892,,,2025.07.07 09:45:00,,canceled,L1 B1_POC,
2025.07.07 08:30:00,34593,USDTHB,buy limit,0.03 / 0,, 32.54500,,,2025.07.07 09:45:00,,canceled,L2 B2_POC,
2025.07.07 09:45:00,34595,EURUSD,sell limit,0.01 / 0.01,, 1.17531,,,2025.07.07 09:45:16,,filled,L1 B1_POC,
2025.07.07 09:45:00,34598,USDTHB,buy limit,0.02 / 0,, 32.60467,,,2025.07.07 10:00:00,,canceled,L1 B1_POC,
2025.07.07 09:45:00,34597,EURUSD,sell limit,0.02 / 0,, 1.17743,,,2025.07.07 10:30:00,,canceled,L3 B3_POC,
2025.07.07 09:45:00,34600,USDTHB,buy limit,0.06 / 0,, 32.56900,,,2025.07.07 10:45:00,,canceled,L3 B3_POC,
2025.07.07 09:45:00,34596,EURUSD,sell limit,0.01 / 0,, 1.17630,,,2025.07.07 11:45:00,,canceled,L2 B2_POC,
2025.07.07 12:57:15,34601,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.07 12:57:15,,filled,sl 1.17341,
2025.07.07 09:45:00,34599,USDTHB,buy limit,0.03 / 0.03,, 32.58097,,,2025.07.07 13:00:18,,filled,L2 B2_POC,
2025.07.07 13:00:00,34604,EURUSD,sell limit,0.02 / 0,, 1.17630,,,2025.07.07 13:30:00,,canceled,L3 B3_POC,
2025.07.07 13:00:00,34603,EURUSD,sell limit,0.01 / 0,, 1.17579,,,2025.07.07 13:45:00,,canceled,L2 B2_POC,
2025.07.07 14:09:17,34605,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.07 14:09:17,,filled,sl 3306.55,
2025.07.07 14:15:00,34608,XAUUSD,sell limit,0.01 / 0,,3 329.03,,,2025.07.07 14:45:00,,canceled,L3 B3_POC,
2025.07.07 14:15:00,34606,XAUUSD,sell limit,0.01 / 0.01,,3 305.31,,,2025.07.07 14:54:40,,filled,L1 B1_POC,
2025.07.07 14:15:00,34607,XAUUSD,sell limit,0.01 / 0.01,,3 317.29,,,2025.07.07 17:13:19,,filled,L2 B2_POC,
2025.07.07 13:00:00,34602,EURUSD,sell limit,0.01 / 0.01,, 1.17417,,,2025.07.07 17:38:36,,filled,L1 B1_POC,
2025.07.07 19:27:29,34609,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.07 19:27:29,,filled,sl 1.17241,
2025.07.07 19:30:00,34612,EURUSD,sell limit,0.02 / 0,, 1.17630,,,2025.07.07 20:00:00,,canceled,L3 B3_POC,
2025.07.07 19:30:00,34611,EURUSD,sell limit,0.01 / 0,, 1.17579,,,2025.07.07 23:30:00,,canceled,L2 B2_POC,
2025.07.07 23:45:51,34613,USDTHB,sell,0.03 / 0.03,,0.00000,,,2025.07.07 23:45:51,,filled,sl 32.58855,
2025.07.08 00:15:30,34616,USDTHB,buy limit,0.06 / 0,, 32.56810,,,2025.07.08 01:00:00,,canceled,L3 B3_POC,
2025.07.08 01:15:00,34617,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.08 01:15:00,,filled,,
2025.07.08 01:15:00,34618,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.08 01:15:00,,filled,,
2025.07.08 00:15:30,34615,USDTHB,buy limit,0.03 / 0,, 32.57910,,,2025.07.08 01:15:30,,canceled,L2 B2_POC,
2025.07.08 00:15:30,34614,USDTHB,buy limit,0.02 / 0,, 32.59870,,,2025.07.08 01:30:30,,canceled,L1 B1_POC,
2025.07.07 19:30:00,34610,EURUSD,sell limit,0.01 / 0.01,, 1.17268,,,2025.07.08 01:39:29,,filled,L1 B1_POC,
2025.07.08 01:30:00,34621,XAUUSD,sell limit,0.01 / 0,,3 362.27,,,2025.07.08 01:45:00,,canceled,L3 B3_POC,
2025.07.08 01:45:00,34625,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.08 01:45:00,,filled,,
2025.07.08 01:30:00,34620,XAUUSD,sell limit,0.01 / 0,,3 354.64,,,2025.07.08 02:15:00,,canceled,L2 B2_POC,
2025.07.08 01:30:30,34624,USDTHB,buy limit,0.06 / 0,, 32.60370,,,2025.07.08 02:15:00,,canceled,L3 B3_POC,
2025.07.08 01:30:30,34622,USDTHB,buy limit,0.02 / 0.02,, 32.63013,,,2025.07.08 02:54:17,,filled,L1 B1_POC,
2025.07.08 01:30:00,34619,XAUUSD,sell limit,0.01 / 0,,3 350.67,,,2025.07.08 03:00:00,,canceled,L1 B1_POC,
2025.07.08 03:00:00,34626,XAUUSD,sell limit,0.01 / 0.01,,3 334.92,,,2025.07.08 03:00:02,,filled,L1 B1_POC,
2025.07.08 01:30:30,34623,USDTHB,buy limit,0.03 / 0.03,, 32.60500,,,2025.07.08 03:12:36,,filled,L2 B2_POC,
2025.07.08 05:15:00,34629,USDTHB,sell,0.03 / 0.03,,0.00000,,,2025.07.08 05:15:00,,filled,,
2025.07.08 05:15:00,34630,USDTHB,sell,0.02 / 0.02,,0.00000,,,2025.07.08 05:15:00,,filled,,
2025.07.08 03:00:00,34628,XAUUSD,sell limit,0.01 / 0,,3 340.93,,,2025.07.08 07:30:00,,canceled,L3 B3_POC,
2025.07.08 03:00:00,34627,XAUUSD,sell limit,0.01 / 0.01,,3 338.48,,,2025.07.08 10:05:43,,filled,L2 B2_POC,
2025.07.08 13:30:00,34633,EURUSD,sell limit,0.02 / 0,, 1.17443,,,2025.07.08 13:45:00,,canceled,L3 B3_POC,
2025.07.08 13:52:39,34634,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.08 13:52:39,,filled,sl 3327.05,
2025.07.08 13:52:39,34635,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.08 13:52:39,,filled,sl 3327.05,
2025.07.08 14:00:00,34638,XAUUSD,sell limit,0.01 / 0,,3 338.48,,,2025.07.08 14:15:00,,canceled,L3 B3_POC,
2025.07.08 13:30:00,34631,EURUSD,sell limit,0.01 / 0.01,, 1.17354,,,2025.07.08 14:22:01,,filled,L1 B1_POC,
2025.07.08 13:30:00,34632,EURUSD,sell limit,0.01 / 0.01,, 1.17385,,,2025.07.08 14:23:05,,filled,L2 B2_POC,
2025.07.08 14:00:00,34636,XAUUSD,sell limit,0.01 / 0.01,,3 329.27,,,2025.07.08 15:07:37,,filled,L1 B1_POC,
2025.07.08 16:48:01,34639,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.08 16:48:01,,filled,sl 1.17086,
2025.07.08 16:48:01,34640,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.08 16:48:01,,filled,sl 1.17086,
2025.07.08 17:00:00,34641,EURUSD,sell limit,0.01 / 0.01,, 1.17066,,,2025.07.08 17:00:41,,filled,L1 B1_POC,
2025.07.08 17:00:00,34643,EURUSD,sell limit,0.02 / 0,, 1.17213,,,2025.07.08 17:15:00,,canceled,L3 B3_POC,
2025.07.08 14:00:00,34637,XAUUSD,sell limit,0.01 / 0,,3 334.87,,,2025.07.08 17:30:00,,canceled,L2 B2_POC,
2025.07.08 18:16:27,34644,EURUSD,buy,0.01 / 0.01,,0.00000,,,2025.07.08 18:16:27,,filled,sl 1.17035,
2025.07.08 18:18:02,34645,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.08 18:18:02,,filled,sl 3295.51,
2025.07.08 18:30:00,34646,XAUUSD,sell limit,0.01 / 0.01,,3 300.37,,,2025.07.08 19:23:19,,filled,L1 B1_POC,
2025.07.08 17:00:00,34642,EURUSD,sell limit,0.01 / 0.01,, 1.17141,,,2025.07.08 20:03:27,,filled,L2 B2_POC,
2025.07.08 18:30:00,34647,XAUUSD,sell limit,0.01 / 0.01,,3 305.11,,,2025.07.08 20:04:39,,filled,L2 B2_POC,
2025.07.08 18:30:00,34648,XAUUSD,sell limit,0.01 / 0.01,,3 308.83,,,2025.07.08 20:25:25,,filled,L3 B3_POC,
2025.07.09 06:00:00,34651,USDTHB,buy limit,0.06 / 0,, 32.58800,,,2025.07.09 06:15:00,,canceled,L3 B3_POC,
2025.07.09 06:00:00,34649,USDTHB,buy limit,0.02 / 0,, 32.64603,,,2025.07.09 06:15:00,,canceled,L1 B1_POC,
2025.07.09 06:27:14,34652,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.09 06:27:14,,filled,sl 3294.17,
2025.07.09 06:27:14,34653,XAUUSD,buy,0.01 / 0.01,,0.00,,,2025.07.09 06:27:14,,filled,sl 3294.17,
