2021.09.07 09:17:00,4779,XAUUSD,buy,out,0.41,1 816.90,4998,0.00,0.00,0.00,1071 941.37,,
2021.09.07 12:30:04,4780,XAUUSD,sell,in,0.41,1 812.37,5001,0.00,0.00,0.00,1071 941.37,A_SellTop,
2021.09.07 12:30:05,4781,XAUUSD,buy,out,0.41,1 812.43,5002,0.00,0.00,- 2.46,1071 938.91,,
2021.09.07 17:15:00,4782,XAUUSD,buy,in,1.98,1 800.47,5003,0.00,0.00,0.00,1071 938.91,C_Legacy10,
2021.09.07 17:30:00,4783,XAUUSD,sell,out,1.98,1 796.05,5004,0.00,0.00,- 875.16,1071 063.75,,
2021.09.07 17:30:00,4784,XAUUSD,buy,in,1.98,1 796.08,5005,0.00,0.00,0.00,1071 063.75,C_Legacy10,
2021.09.07 17:31:12,4785,XAUUSD,sell,out,1.98,1 794.86,5006,0.00,0.00,- 1.98,1071 061.77,sl 1794.87,
2021.09.07 17:45:00,4786,XAUUSD,sell,out,1.98,1 798.68,5007,0.00,0.00, 514.80,1071 576.57,,
2021.09.07 17:45:00,4787,XAUUSD,buy,in,1.98,1 798.69,5008,0.00,0.00,0.00,1071 576.57,C_Legacy9,
2021.09.08 04:00:01,4788,XAUUSD,buy,in,0.33,1 798.38,5009,0.00,0.00,0.00,1071 576.57,A_BuyDip,
2021.09.08 05:40:28,4789,XAUUSD,sell,out,0.33,1 800.48,5010,0.00,0.00, 69.30,1071 645.87,,
2021.09.08 07:00:34,4790,XAUUSD,buy,in,0.33,1 798.10,5011,0.00,0.00,0.00,1071 645.87,A_BuyDip,
2021.09.08 10:19:00,4791,XAUUSD,sell,out,0.33,1 799.35,5012,0.00,0.00, 41.25,1071 687.12,,
2021.09.09 03:00:13,4792,XAUUSD,buy,in,0.33,1 790.53,5013,0.00,0.00,0.00,1071 687.12,A_BuyDip,
2021.09.09 10:37:14,4793,XAUUSD,sell,out,0.33,1 791.75,5014,0.00,0.00, 40.26,1071 727.38,,
2021.09.09 10:47:27,4794,XAUUSD,buy,in,0.33,1 791.55,5015,0.00,0.00,0.00,1071 727.38,A_BuyDip,
2021.09.09 10:58:37,4795,XAUUSD,sell,out,0.33,1 792.80,5016,0.00,0.00, 41.25,1071 768.63,,
2021.09.09 15:42:41,4796,XAUUSD,buy,in,0.33,1 791.98,5017,0.00,0.00,0.00,1071 768.63,A_BuyDip,
2021.09.09 15:47:29,4797,XAUUSD,sell,out,0.33,1 793.63,5018,0.00,0.00, 54.45,1071 823.08,,
2021.09.10 13:05:23,4798,XAUUSD,buy,in,0.33,1 795.62,5019,0.00,0.00,0.00,1071 823.08,A_BuyDip,
2021.09.10 14:40:38,4799,XAUUSD,sell,out,0.33,1 797.56,5020,0.00,0.00, 64.02,1071 887.10,,
2021.09.13 09:06:05,4800,XAUUSD,buy,in,0.33,1 792.77,5021,0.00,0.00,0.00,1071 887.10,A_BuyDip,
2021.09.13 09:06:05,4801,XAUUSD,buy,in,0.31,1 792.77,5022,0.00,0.00,0.00,1071 887.10,B+_TrendDip,
2021.09.13 17:00:05,4802,XAUUSD,sell,out,0.33,1 794.67,5023,0.00,0.00, 62.70,1071 949.80,,
2021.09.13 17:15:28,4803,XAUUSD,buy,in,0.31,1 796.35,5024,0.00,0.00,0.00,1071 949.80,A_BuyDip,
2021.09.14 03:17:42,4804,XAUUSD,buy,in,0.3,1 792.24,5025,0.00,0.00,0.00,1071 949.80,A_BuyDip,
2021.09.14 08:45:16,4805,XAUUSD,sell,out,0.3,1 793.19,5026,0.00,0.00, 28.50,1071 978.30,,
2021.09.14 11:04:04,4806,XAUUSD,buy,in,0.3,1 789.97,5027,0.00,0.00,0.00,1071 978.30,B+_TrendDip,
2021.09.14 15:46:36,4807,XAUUSD,buy,in,0.28,1 789.74,5028,0.00,0.00,0.00,1071 978.30,A_BuyDip,
2021.09.14 15:52:42,4808,XAUUSD,sell,out,0.28,1 791.45,5029,0.00,0.00, 47.88,1072 026.18,,
2021.09.14 15:56:39,4809,XAUUSD,sell,out,0.31,1 798.22,5030,0.00,0.00, 57.97,1072 084.15,,
2021.09.14 16:03:40,4810,XAUUSD,buy,in,0.3,1 796.82,5031,0.00,0.00,0.00,1072 084.15,A_BuyDip,
2021.09.14 16:03:40,4811,XAUUSD,buy,in,0.29,1 796.82,5032,0.00,0.00,0.00,1072 084.15,B+_TrendDip,
2021.09.14 16:04:41,4812,XAUUSD,sell,out,0.3,1 798.77,5033,0.00,0.00, 58.50,1072 142.65,,
2021.09.14 16:38:41,4813,XAUUSD,sell,out,0.31,1 792.76,5034,0.00,0.00,- 0.31,1072 142.34,sl 1792.77,
2021.09.15 15:52:39,4865,XAUUSD,buy,in,0.3,1 796.31,5035,0.00,0.00,0.00,1072 142.34,A_BuyDip,
2021.09.14 19:30:00,4814,XAUUSD,buy,in,1.98,1 803.78,5036,0.00,0.00,0.00,1072 142.34,C_Legacy10,
2021.09.14 19:49:04,4815,XAUUSD,sell,out,1.98,1 803.73,5037,0.00,0.00,- 9.90,1072 132.44,sl 1803.78,
2021.09.14 20:00:00,4816,XAUUSD,buy,in,1.98,1 803.70,5038,0.00,0.00,0.00,1072 132.44,C_Legacy10,
2021.09.14 20:03:19,4817,XAUUSD,sell,out,1.98,1 803.70,5039,0.00,0.00,0.00,1072 132.44,sl 1803.70,
2021.09.14 20:15:00,4818,XAUUSD,buy,in,1.98,1 803.84,5040,0.00,0.00,0.00,1072 132.44,C_Legacy10,
2021.09.14 21:35:25,4819,XAUUSD,sell,out,1.98,1 803.81,5041,0.00,0.00,- 5.94,1072 126.50,sl 1803.84,
2021.09.14 22:00:00,4820,XAUUSD,buy,in,1.98,1 803.10,5042,0.00,0.00,0.00,1072 126.50,C_Legacy10,
2021.09.14 22:24:14,4821,XAUUSD,sell,out,1.98,1 803.10,5043,0.00,0.00,0.00,1072 126.50,sl 1803.10,
2021.09.14 22:30:00,4822,XAUUSD,buy,in,1.98,1 803.24,5044,0.00,0.00,0.00,1072 126.50,C_Legacy10,
2021.09.15 01:45:00,4823,XAUUSD,buy,in,1.98,1 803.91,5045,0.00,0.00,0.00,1072 126.50,C_Legacy11,
2021.09.15 02:19:20,4824,XAUUSD,sell,out,1.98,1 803.90,5046,0.00,0.00,- 1.98,1072 124.52,sl 1803.91,
2021.09.15 03:00:00,4825,XAUUSD,buy,in,1.98,1 803.82,5047,0.00,0.00,0.00,1072 124.52,C_Legacy11,
2021.09.15 03:01:02,4826,XAUUSD,sell,out,1.98,1 803.79,5048,0.00,0.00,- 5.94,1072 118.58,sl 1803.82,
2021.09.15 03:15:00,4827,XAUUSD,buy,in,1.98,1 803.57,5049,0.00,0.00,0.00,1072 118.58,C_Legacy11,
2021.09.15 03:27:26,4828,XAUUSD,sell,out,1.98,1 803.21,5050,0.00,0.00,- 5.94,1072 112.64,sl 1803.24,
2021.09.15 03:30:01,4830,XAUUSD,sell,in,0.4,1 802.86,5051,0.00,0.00,0.00,1072 112.64,A_SellTop,
2021.09.15 03:30:00,4829,XAUUSD,buy,in,1.98,1 802.90,5052,0.00,0.00,0.00,1072 112.64,C_Legacy10,
2021.09.15 03:30:01,4831,XAUUSD,buy,out,0.4,1 802.92,5053,0.00,0.00,- 2.40,1072 110.24,,
2021.09.15 04:16:40,4832,XAUUSD,sell,in,0.4,1 802.43,5054,0.00,0.00,0.00,1072 110.24,A_SellTop,
2021.09.15 04:16:40,4833,XAUUSD,buy,out,0.4,1 802.50,5055,0.00,0.00,- 2.80,1072 107.44,,
2021.09.15 05:00:00,4834,XAUUSD,buy,in,1.98,1 803.84,5056,0.00,0.00,0.00,1072 107.44,C_Legacy12,
2021.09.15 05:00:26,4835,XAUUSD,sell,out,1.98,1 803.57,5057,0.00,0.00,0.00,1072 107.44,sl 1803.57,
2021.09.15 05:01:52,4836,XAUUSD,sell,out,1.98,1 802.90,5058,0.00,0.00,0.00,1072 107.44,sl 1802.90,
2021.09.15 05:14:22,4837,XAUUSD,sell,out,1.98,1 803.84,5059,0.00,0.00,0.00,1072 107.44,sl 1803.84,
2021.09.15 05:15:00,4838,XAUUSD,buy,in,1.98,1 803.87,5060,0.00,0.00,0.00,1072 107.44,C_Legacy10,
2021.09.15 05:21:40,4839,XAUUSD,sell,out,1.98,1 803.87,5061,0.00,0.00,0.00,1072 107.44,sl 1803.87,
2021.09.15 05:30:00,4840,XAUUSD,buy,in,1.98,1 803.55,5062,0.00,0.00,0.00,1072 107.44,C_Legacy10,
2021.09.15 05:35:19,4841,XAUUSD,sell,out,1.98,1 803.55,5063,0.00,0.00,0.00,1072 107.44,sl 1803.55,
2021.09.15 05:46:34,4843,XAUUSD,sell,in,0.4,1 803.09,5064,0.00,0.00,0.00,1072 107.44,A_SellTop,
2021.09.15 05:45:00,4842,XAUUSD,buy,in,1.98,1 802.83,5065,0.00,0.00,0.00,1072 107.44,C_Legacy10,
2021.09.15 05:46:34,4844,XAUUSD,buy,out,0.4,1 803.14,5066,0.00,0.00,- 2.00,1072 105.44,,
2021.09.15 08:15:00,4845,XAUUSD,buy,in,1.98,1 803.87,5067,0.00,0.00,0.00,1072 105.44,C_Legacy11,
2021.09.15 08:30:05,4846,XAUUSD,sell,out,1.98,1 802.83,5068,0.00,0.00,0.00,1072 105.44,sl 1802.83,
2021.09.15 08:45:00,4847,XAUUSD,buy,in,1.98,1 803.22,5069,0.00,0.00,0.00,1072 105.44,C_Legacy10,
2021.09.15 09:14:27,4848,XAUUSD,sell,out,1.98,1 803.87,5070,0.00,0.00,0.00,1072 105.44,sl 1803.87,
2021.09.15 09:14:57,4849,XAUUSD,sell,out,1.98,1 803.21,5071,0.00,0.00,- 1.98,1072 103.46,sl 1803.22,
2021.09.15 09:15:00,4850,XAUUSD,buy,in,1.98,1 803.22,5072,0.00,0.00,0.00,1072 103.46,C_Legacy10,
2021.09.15 09:31:39,4851,XAUUSD,sell,in,0.4,1 801.79,5073,0.00,0.00,0.00,1072 103.46,A_SellTop,
2021.09.15 09:31:40,4852,XAUUSD,buy,out,0.4,1 801.81,5074,0.00,0.00,- 0.80,1072 102.66,,
2021.09.15 10:03:14,4853,XAUUSD,sell,in,0.4,1 800.62,5075,0.00,0.00,0.00,1072 102.66,A_SellTop,
2021.09.15 10:03:14,4854,XAUUSD,buy,out,0.4,1 800.64,5076,0.00,0.00,- 0.80,1072 101.86,,
2021.09.15 11:45:41,4855,XAUUSD,sell,in,0.4,1 800.57,5078,0.00,0.00,0.00,1072 101.86,A_SellTop,
2021.09.15 11:45:42,4856,XAUUSD,buy,out,0.4,1 800.60,5079,0.00,0.00,- 1.20,1072 100.66,,
2021.09.15 13:21:36,4857,XAUUSD,sell,in,0.4,1 801.70,5080,0.00,0.00,0.00,1072 100.66,A_SellTop,
2021.09.15 13:21:36,4858,XAUUSD,buy,out,0.4,1 801.76,5081,0.00,0.00,- 2.40,1072 098.26,,
2021.09.15 15:06:02,4859,XAUUSD,sell,out,1.98,1 803.22,5082,0.00,0.00,0.00,1072 098.26,sl 1803.22,
2021.09.15 15:15:00,4860,XAUUSD,buy,in,1.98,1 803.79,5083,0.00,0.00,0.00,1072 098.26,C_Legacy10,
2021.09.15 15:15:19,4861,XAUUSD,sell,out,1.98,1 803.78,5084,0.00,0.00,- 1.98,1072 096.28,sl 1803.79,
2021.09.15 15:45:00,4862,XAUUSD,buy,in,1.98,1 801.95,5085,0.00,0.00,0.00,1072 096.28,C_Legacy10,
2021.09.15 15:52:18,4863,XAUUSD,sell,out,1.98,1 798.66,5086,0.00,0.00,- 5.94,1072 090.34,sl 1798.69,
2021.09.15 15:52:37,4864,XAUUSD,sell,out,0.29,1 796.82,5087,0.00,0.00,0.00,1072 090.34,sl 1796.82,
2021.09.15 15:56:53,4866,XAUUSD,sell,out,0.3,1 797.84,5088,0.00,0.00, 45.90,1072 136.24,,
2021.09.15 16:00:00,4867,XAUUSD,buy,in,1.98,1 796.67,5089,0.00,0.00,0.00,1072 136.24,C_Legacy9,
2021.09.15 17:53:42,4868,XAUUSD,sell,out,0.3,1 792.76,5090,0.00,0.00, 83.70,1072 219.94,sl 1792.76,
2021.09.15 23:08:30,4869,XAUUSD,buy,in,0.33,1 793.72,5091,0.00,0.00,0.00,1072 219.94,A_BuyDip,
2021.09.15 23:08:30,4870,XAUUSD,buy,in,0.31,1 793.72,5092,0.00,0.00,0.00,1072 219.94,B+_TrendDip,
2021.09.16 08:40:29,4873,XAUUSD,buy,in,0.3,1 788.25,5093,0.00,0.00,0.00,1072 219.94,B+_TrendDip,
2021.09.16 01:45:05,4871,XAUUSD,sell,out,0.33,1 795.55,5094,0.00,0.00, 60.39,1072 280.33,,
2021.09.16 03:00:02,4872,XAUUSD,buy,in,0.3,1 794.96,5095,0.00,0.00,0.00,1072 280.33,A_BuyDip,
2021.09.16 13:00:00,4874,XAUUSD,sell,out,1.98,1 777.97,5096,0.00,0.00,-4 748.04,1067 532.29,,
2021.09.16 13:00:00,4875,XAUUSD,buy,in,2,1 777.98,5097,0.00,0.00,0.00,1067 532.29,C_Legacy9,
2021.09.16 13:00:24,4876,XAUUSD,sell,out,2,1 776.60,5098,0.00,0.00,- 2.00,1067 530.29,sl 1776.61,
2021.09.16 13:15:00,4877,XAUUSD,buy,in,2,1 778.38,5099,0.00,0.00,0.00,1067 530.29,C_Legacy8,
2021.09.16 16:15:00,4878,XAUUSD,buy,in,2.02,1 760.21,5100,0.00,0.00,0.00,1067 530.29,C_Legacy8,
2021.09.17 14:04:41,4879,XAUUSD,buy,in,0.27,1 759.93,5101,0.00,0.00,0.00,1067 530.29,A_BuyDip,
2021.09.17 14:09:39,4880,XAUUSD,sell,out,0.27,1 761.45,5102,0.00,0.00, 41.04,1067 571.33,,
2021.09.20 01:15:01,4881,XAUUSD,buy,in,0.27,1 754.27,5103,0.00,0.00,0.00,1067 571.33,A_BuyDip,
2021.09.23 18:18:40,4886,XAUUSD,buy,in,0.25,1 746.47,5104,0.00,0.00,0.00,1067 571.33,A_BuyDip,
2021.09.20 11:44:26,4882,XAUUSD,sell,out,0.27,1 756.22,5105,0.00,0.00, 52.65,1067 623.98,,
2021.09.21 16:00:00,4883,XAUUSD,buy,in,0.52,1 771.88,5106,0.00,0.00,0.00,1067 623.98,D_Snowball,
2021.09.21 17:46:36,4884,XAUUSD,sell,out,2,1 778.40,5107,0.00,0.00, 4.00,1067 627.98,tp 1778.38,
2021.09.22 15:05:35,4885,XAUUSD,sell,out,0.52,1 771.86,5108,0.00,0.00,- 1.04,1067 626.94,sl 1771.88,
2021.09.23 18:25:38,4887,XAUUSD,sell,out,0.25,1 749.37,5109,0.00,0.00, 72.50,1067 699.44,,
2021.09.23 23:30:00,4888,XAUUSD,buy,in,2.04,1 741.86,5110,0.00,0.00,0.00,1067 699.44,C_Legacy8,
2021.09.24 05:30:35,4889,XAUUSD,buy,in,0.27,1 750.40,5111,0.00,0.00,0.00,1067 699.44,A_BuyDip,
2021.09.24 07:03:38,4890,XAUUSD,sell,out,0.27,1 752.34,5112,0.00,0.00, 52.38,1067 751.82,,
2021.09.24 14:52:18,4891,XAUUSD,buy,in,0.27,1 751.86,5113,0.00,0.00,0.00,1067 751.82,A_BuyDip,
2021.09.24 18:04:02,4892,XAUUSD,sell,out,0.27,1 753.89,5114,0.00,0.00, 54.81,1067 806.63,,
2021.09.27 11:35:25,4894,XAUUSD,buy,in,0.27,1 750.51,5115,0.00,0.00,0.00,1067 806.63,A_BuyDip,
2021.09.27 05:42:28,4893,XAUUSD,sell,out,2.02,1 760.21,5116,0.00,0.00,0.00,1067 806.63,tp 1760.21,
2021.09.27 12:24:32,4895,XAUUSD,sell,out,0.27,1 752.26,5117,0.00,0.00, 47.25,1067 853.88,,
2021.09.27 17:00:03,4896,XAUUSD,buy,in,0.27,1 755.90,5118,0.00,0.00,0.00,1067 853.88,A_BuyDip,
2021.09.27 23:30:16,4897,XAUUSD,buy,in,0.26,1 750.50,5119,0.00,0.00,0.00,1067 853.88,A_BuyDip,
2021.09.28 04:45:34,4898,XAUUSD,sell,out,0.26,1 752.24,5120,0.00,0.00, 45.24,1067 899.12,,
2021.09.29 03:00:28,4899,XAUUSD,buy,in,0.25,1 735.25,5121,0.00,0.00,0.00,1067 899.12,A_BuyDip,
2021.09.29 04:48:41,4900,XAUUSD,sell,out,0.25,1 737.53,5122,0.00,0.00, 57.00,1067 956.12,,
2021.09.29 05:00:27,4901,XAUUSD,buy,in,0.25,1 736.78,5123,0.00,0.00,0.00,1067 956.12,A_BuyDip,
2021.09.29 05:32:36,4902,XAUUSD,sell,out,0.25,1 738.98,5124,0.00,0.00, 55.00,1068 011.12,,
2021.09.29 06:05:39,4903,XAUUSD,buy,in,0.25,1 739.57,5125,0.00,0.00,0.00,1068 011.12,A_BuyDip,
2021.09.29 10:00:15,4904,XAUUSD,sell,out,0.25,1 740.81,5126,0.00,0.00, 31.00,1068 042.12,,
2021.09.29 12:31:04,4905,XAUUSD,buy,in,0.25,1 741.64,5127,0.00,0.00,0.00,1068 042.12,A_BuyDip,
2021.09.29 13:10:36,4906,XAUUSD,sell,out,0.25,1 743.13,5128,0.00,0.00, 37.25,1068 079.37,,
2021.09.29 14:16:16,4907,XAUUSD,buy,in,0.25,1 743.16,5129,0.00,0.00,0.00,1068 079.37,A_BuyDip,
2021.09.29 20:30:00,4908,XAUUSD,buy,in,2.06,1 722.99,5130,0.00,0.00,0.00,1068 079.37,C_Legacy8,
2021.09.30 06:30:27,4909,XAUUSD,buy,in,0.24,1 734.51,5131,0.00,0.00,0.00,1068 079.37,A_BuyDip,
2021.09.30 15:56:41,4910,XAUUSD,sell,out,0.24,1 736.68,5132,0.00,0.00, 52.08,1068 131.45,,
2021.09.30 16:34:28,4911,XAUUSD,sell,out,2.04,1 741.86,5133,0.00,0.00,0.00,1068 131.45,tp 1741.86,
2021.09.30 17:08:12,4912,XAUUSD,sell,out,0.25,1 745.57,5134,0.00,0.00, 60.25,1068 191.70,,
2021.09.30 17:56:41,4913,XAUUSD,sell,out,0.27,1 758.76,5135,0.00,0.00, 77.22,1068 268.92,,
2021.09.30 20:00:00,4914,XAUUSD,buy,in,0.54,1 758.27,5136,0.00,0.00,0.00,1068 268.92,D_Snowball,
2021.10.01 09:30:02,4915,XAUUSD,buy,in,0.27,1 754.49,5137,0.00,0.00,0.00,1068 268.92,A_BuyDip,
2021.10.01 09:56:30,4916,XAUUSD,sell,out,0.27,1 756.18,5138,0.00,0.00, 45.63,1068 314.55,,
2021.10.01 10:14:27,4917,XAUUSD,buy,in,0.27,1 755.74,5139,0.00,0.00,0.00,1068 314.55,A_BuyDip,
2021.10.01 15:45:31,4918,XAUUSD,sell,out,0.27,1 757.83,5140,0.00,0.00, 56.43,1068 370.98,,
2021.10.01 17:30:00,4919,XAUUSD,buy,in,0.27,1 759.87,5141,0.00,0.00,0.00,1068 370.98,A_BuyDip,
2021.10.01 17:31:40,4920,XAUUSD,sell,out,0.27,1 762.32,5142,0.00,0.00, 66.15,1068 437.13,,
2021.10.01 19:55:31,4921,XAUUSD,buy,in,0.27,1 759.59,5143,0.00,0.00,0.00,1068 437.13,A_BuyDip,
2021.10.04 01:08:03,4922,XAUUSD,sell,out,0.27,1 761.73,5144,0.00,0.00, 57.78,1068 494.91,,
2021.10.04 02:00:30,4923,XAUUSD,buy,in,0.28,1 763.69,5145,0.00,0.00,0.00,1068 494.91,A_BuyDip,
2021.10.04 15:45:15,4924,XAUUSD,buy,in,0.26,1 757.34,5146,0.00,0.00,0.00,1068 494.91,A_BuyDip,
2021.10.04 17:21:42,4925,XAUUSD,sell,out,0.26,1 759.72,5147,0.00,0.00, 61.88,1068 556.79,,
2021.10.04 17:39:32,4926,XAUUSD,sell,out,0.28,1 766.30,5148,0.00,0.00, 73.08,1068 629.87,,
2021.10.04 17:58:39,4927,XAUUSD,buy,in,0.28,1 767.00,5149,0.00,0.00,0.00,1068 629.87,A_BuyDip,
2021.10.04 19:44:39,4928,XAUUSD,sell,out,0.28,1 769.84,5150,0.00,0.00, 79.52,1068 709.39,,
2021.10.04 19:45:20,4929,XAUUSD,buy,in,0.28,1 769.61,5151,0.00,0.00,0.00,1068 709.39,A_BuyDip,
2021.10.04 20:00:00,4930,XAUUSD,buy,in,0.52,1 768.95,5152,0.00,0.00,0.00,1068 709.39,D_Snowball,
2021.10.05 07:19:55,4931,XAUUSD,sell,out,0.54,1 758.26,5153,0.00,0.00,- 0.54,1068 708.85,sl 1758.27,
2021.10.05 07:19:55,4932,XAUUSD,sell,out,0.52,1 758.26,5154,0.00,0.00,- 555.88,1068 152.97,sl 1758.27,
2021.10.05 10:32:52,4933,XAUUSD,buy,in,0.26,1 759.12,5155,0.00,0.00,0.00,1068 152.97,A_BuyDip,
2021.10.05 10:36:38,4934,XAUUSD,sell,out,0.26,1 760.83,5156,0.00,0.00, 44.46,1068 197.43,,
2021.10.05 13:07:35,4935,XAUUSD,buy,in,0.26,1 757.05,5157,0.00,0.00,0.00,1068 197.43,A_BuyDip,
2021.10.05 15:10:16,4936,XAUUSD,sell,out,0.26,1 758.81,5158,0.00,0.00, 45.76,1068 243.19,,
2021.10.05 15:50:39,4937,XAUUSD,buy,in,0.26,1 757.59,5159,0.00,0.00,0.00,1068 243.19,A_BuyDip,
2021.10.05 18:35:28,4938,XAUUSD,sell,out,0.26,1 759.95,5160,0.00,0.00, 61.36,1068 304.55,,
2021.10.05 22:20:05,4939,XAUUSD,buy,in,0.26,1 760.80,5161,0.00,0.00,0.00,1068 304.55,A_BuyDip,
2021.10.07 16:12:38,4941,XAUUSD,buy,in,0.25,1 753.00,5162,0.00,0.00,0.00,1068 304.55,A_BuyDip,
2021.10.06 17:50:25,4940,XAUUSD,sell,out,0.26,1 763.02,5163,0.00,0.00, 57.72,1068 362.27,,
2021.10.07 16:30:43,4942,XAUUSD,sell,out,0.25,1 755.01,5164,0.00,0.00, 50.25,1068 412.52,,
2021.10.08 04:37:34,4943,XAUUSD,buy,in,0.26,1 757.61,5165,0.00,0.00,0.00,1068 412.52,A_BuyDip,
2021.10.08 05:01:17,4944,XAUUSD,sell,out,0.26,1 759.41,5166,0.00,0.00, 46.80,1068 459.32,,
2021.10.08 05:57:37,4945,XAUUSD,buy,in,0.26,1 759.48,5167,0.00,0.00,0.00,1068 459.32,A_BuyDip,
2021.10.08 10:45:01,4946,XAUUSD,buy,in,0.25,1 756.41,5168,0.00,0.00,0.00,1068 459.32,A_BuyDip,
2021.10.08 12:04:30,4947,XAUUSD,sell,out,0.25,1 757.75,5169,0.00,0.00, 33.50,1068 492.82,,
2021.10.08 14:01:28,4948,XAUUSD,sell,out,0.26,1 760.78,5170,0.00,0.00, 33.80,1068 526.62,,
2021.10.08 14:38:21,4949,XAUUSD,buy,in,0.26,1 762.33,5172,0.00,0.00,0.00,1068 526.62,A_BuyDip,
2021.10.08 15:11:36,4950,XAUUSD,sell,out,0.26,1 763.82,5173,0.00,0.00, 38.74,1068 565.36,,
2021.10.08 15:21:04,4951,XAUUSD,buy,in,0.26,1 763.08,5174,0.00,0.00,0.00,1068 565.36,A_BuyDip,
2021.10.08 15:30:13,4952,XAUUSD,sell,out,0.26,1 764.91,5175,0.00,0.00, 47.58,1068 612.94,,
2021.10.08 15:30:40,4953,XAUUSD,sell,out,0.28,1 771.40,5176,0.00,0.00, 50.12,1068 663.06,,
2021.10.08 16:00:00,4954,XAUUSD,buy,in,0.56,1 775.98,5177,0.00,0.00,0.00,1068 663.06,D_Snowball,
2021.10.08 19:00:18,4955,XAUUSD,buy,in,0.27,1 758.61,5178,0.00,0.00,0.00,1068 663.06,A_BuyDip,
2021.10.12 08:07:24,4956,XAUUSD,sell,out,0.27,1 759.78,5180,0.00,0.00, 31.59,1068 694.65,,
2021.10.13 20:00:00,4957,XAUUSD,buy,in,0.56,1 792.64,5181,0.00,0.00,0.00,1068 694.65,D_Snowball,
2021.10.14 05:45:01,4958,XAUUSD,sell,in,0.4,1 788.34,5182,0.00,0.00,0.00,1068 694.65,A_SellTop,
2021.10.14 05:45:01,4959,XAUUSD,buy,out,0.4,1 788.35,5183,0.00,0.00,- 0.40,1068 694.25,,
2021.10.14 06:45:02,4960,XAUUSD,sell,in,0.4,1 788.47,5184,0.00,0.00,0.00,1068 694.25,A_SellTop,
2021.10.14 06:45:02,4961,XAUUSD,buy,out,0.4,1 788.49,5185,0.00,0.00,- 0.80,1068 693.45,,
2021.10.14 11:32:26,4962,XAUUSD,sell,out,0.3,1 796.36,5186,0.00,0.00, 42.00,1068 735.45,,
2021.10.14 11:32:35,4963,XAUUSD,sell,out,1.98,1 796.69,5187,0.00,0.00, 3.96,1068 739.41,tp 1796.67,
2021.10.15 02:31:10,4964,XAUUSD,sell,in,0.4,1 795.74,5188,0.00,0.00,0.00,1068 739.41,A_SellTop,
2021.10.15 02:31:10,4965,XAUUSD,buy,out,0.4,1 795.85,5189,0.00,0.00,- 4.40,1068 735.01,,
2021.10.15 03:43:13,4966,XAUUSD,sell,in,0.4,1 795.04,5190,0.00,0.00,0.00,1068 735.01,A_SellTop,
2021.10.15 03:43:13,4967,XAUUSD,buy,out,0.4,1 795.08,5191,0.00,0.00,- 1.60,1068 733.41,,
2021.10.15 04:15:01,4968,XAUUSD,sell,in,0.4,1 794.21,5192,0.00,0.00,0.00,1068 733.41,A_SellTop,
2021.10.15 04:15:01,4969,XAUUSD,buy,out,0.4,1 794.27,5193,0.00,0.00,- 2.40,1068 731.01,,
2021.10.15 08:00:01,4970,XAUUSD,sell,in,0.4,1 794.33,5195,0.00,0.00,0.00,1068 731.01,A_SellTop,
2021.10.15 08:00:01,4971,XAUUSD,buy,out,0.4,1 794.36,5196,0.00,0.00,- 1.20,1068 729.81,,
2021.10.15 08:20:04,4972,XAUUSD,sell,out,0.56,1 792.63,5198,0.00,0.00, 932.40,1069 662.21,sl 1792.64,
2021.10.15 08:20:04,4973,XAUUSD,sell,out,0.56,1 792.63,5199,0.00,0.00,- 0.56,1069 661.65,sl 1792.64,
2021.10.15 08:43:23,4975,XAUUSD,sell,in,0.4,1 793.07,5200,0.00,0.00,0.00,1069 661.65,A_SellTop,
2021.10.15 08:30:00,4974,XAUUSD,buy,in,1.98,1 793.09,5201,0.00,0.00,0.00,1069 661.65,C_Legacy10,
2021.10.15 08:43:23,4976,XAUUSD,buy,out,0.4,1 793.08,5202,0.00,0.00,- 0.40,1069 661.25,,
2021.10.15 09:42:27,4977,XAUUSD,sell,in,0.4,1 792.05,5203,0.00,0.00,0.00,1069 661.25,A_SellTop,
2021.10.15 09:42:27,4978,XAUUSD,buy,out,0.4,1 792.10,5204,0.00,0.00,- 2.00,1069 659.25,,
2021.10.15 10:30:16,4979,XAUUSD,sell,in,0.4,1 790.06,5205,0.00,0.00,0.00,1069 659.25,A_SellTop,
2021.10.15 10:30:17,4980,XAUUSD,buy,out,0.4,1 790.08,5206,0.00,0.00,- 0.80,1069 658.45,,
2021.10.15 10:38:26,4981,XAUUSD,sell,out,0.3,1 788.21,5207,0.00,0.00,- 1.20,1069 657.25,sl 1788.25,
2021.10.15 11:00:17,4982,XAUUSD,sell,in,0.4,1 786.82,5209,0.00,0.00,0.00,1069 657.25,A_SellTop,
2021.10.15 11:00:18,4983,XAUUSD,buy,out,0.4,1 786.85,5210,0.00,0.00,- 1.20,1069 656.05,,
2021.10.15 12:00:19,4984,XAUUSD,sell,in,0.4,1 786.09,5212,0.00,0.00,0.00,1069 656.05,A_SellTop,
2021.10.15 12:00:20,4985,XAUUSD,buy,out,0.4,1 786.12,5213,0.00,0.00,- 1.20,1069 654.85,,
2021.10.15 12:45:19,4986,XAUUSD,sell,in,0.4,1 781.58,5216,0.00,0.00,0.00,1069 654.85,A_SellTop,
