2026.01.15 05:00:40,24814,XAUUSD,buy,1.72 / 1.72,,0.00,,,2026.01.15 05:00:40,,filled,,
2026.01.15 05:15:00,24815,XAUUSD,sell limit,1.72 / 1.72,,4 591.63,,,2026.01.15 05:15:43,,filled,A_SellTop,
2026.01.15 05:15:44,24816,XAUUSD,buy,1.72 / 1.72,,0.00,,,2026.01.15 05:15:44,,filled,,
2026.01.15 05:30:00,24817,XAUUSD,sell limit,1.72 / 1.72,,4 585.31,,,2026.01.15 05:31:24,,filled,A_SellTop,
2026.01.15 05:31:25,24818,XAUUSD,buy,1.72 / 1.72,,0.00,,,2026.01.15 05:31:25,,filled,,
2026.01.15 07:15:00,24819,XAUUSD,sell limit,1.72 / 1.72,,4 589.66,,,2026.01.15 07:28:42,,filled,A_SellTop,
2026.01.15 07:28:43,24820,XAUUSD,buy,1.72 / 1.72,,0.00,,,2026.01.15 07:28:43,,filled,,
2026.01.15 09:45:00,24821,XAUUSD,sell limit,1.72 / 1.72,,4 604.36,,,2026.01.15 09:45:13,,filled,A_SellTop,
2026.01.15 09:45:14,24822,XAUUSD,buy,1.72 / 1.72,,0.00,,,2026.01.15 09:45:14,,filled,,
2026.01.16 03:00:00,24823,XAUUSD,sell limit,1.72 / 1.72,,4 600.96,,,2026.01.16 03:08:13,,filled,A_SellTop,
2026.01.16 03:08:14,24824,XAUUSD,buy,1.72 / 1.72,,0.00,,,2026.01.16 03:08:14,,filled,,
2026.01.16 04:00:00,24825,XAUUSD,sell limit,1.72 / 1.72,,4 600.62,,,2026.01.16 04:01:28,,filled,A_SellTop,
2026.01.16 04:01:29,24826,XAUUSD,buy,1.72 / 1.72,,0.00,,,2026.01.16 04:01:29,,filled,,
2026.01.16 04:15:00,24827,XAUUSD,sell limit,1.72 / 1.72,,4 598.27,,,2026.01.16 04:15:29,,filled,A_SellTop,
2026.01.16 04:15:30,24828,XAUUSD,buy,1.72 / 1.72,,0.00,,,2026.01.16 04:15:30,,filled,,
2026.01.16 04:45:00,24829,XAUUSD,sell limit,1.72 / 1.72,,4 596.07,,,2026.01.16 04:45:00,,filled,A_SellTop,
2026.01.16 04:45:01,24830,XAUUSD,buy,1.72 / 1.72,,0.00,,,2026.01.16 04:45:01,,filled,,
2026.01.16 07:15:00,24831,XAUUSD,sell limit,1.72 / 1.72,,4 596.57,,,2026.01.16 07:15:41,,filled,A_SellTop,
2026.01.16 07:15:42,24832,XAUUSD,buy,1.72 / 1.72,,0.00,,,2026.01.16 07:15:42,,filled,,
2026.01.19 01:08:31,24833,XAUUSD,sell,0.23 / 0.23,,0.00,,,2026.01.19 01:08:31,,filled,,
2026.01.19 04:00:00,24834,XAUUSD,buy,1.23 / 1.23,,0.00,,,2026.01.19 04:00:00,,filled,D_Snowball,
2026.01.19 04:00:28,24835,XAUUSD,sell,1.23 / 1.23,,0.00,,,2026.01.19 04:00:28,,filled,sl 4657.42,
2026.01.19 12:45:00,24836,XAUUSD,sell limit,1.73 / 1.73,,4 664.93,,,2026.01.19 12:47:17,,filled,A_SellTop,
2026.01.19 12:47:18,24837,XAUUSD,buy,1.73 / 1.73,,0.00,,,2026.01.19 12:47:18,,filled,,
2026.01.20 01:30:00,24838,XAUUSD,sell limit,1.73 / 0,,4 674.38,,,2026.01.20 01:45:00,,canceled,A_SellTop,
2026.01.20 02:30:00,24839,XAUUSD,sell limit,1.73 / 1.73,,4 664.15,,,2026.01.20 02:32:30,,filled,A_SellTop,
2026.01.20 02:32:31,24840,XAUUSD,buy,1.73 / 1.73,,0.00,,,2026.01.20 02:32:31,,filled,,
2026.01.20 08:00:00,24841,XAUUSD,buy,2.48 / 2.48,,0.00,,,2026.01.20 08:00:00,,filled,D_Snowball,
2026.01.20 08:04:34,24842,XAUUSD,sell,2.48 / 2.48,,0.00,,,2026.01.20 08:04:34,,filled,sl 4714.79,
2026.01.21 01:15:00,24843,XAUUSD,sell limit,1.74 / 1.74,,4 758.51,,,2026.01.21 01:15:26,,filled,A_SellTop,
2026.01.21 01:15:27,24844,XAUUSD,buy,1.74 / 1.74,,0.00,,,2026.01.21 01:15:27,,filled,,
2026.01.21 07:18:29,24845,XAUUSD,sell,0.23 / 0.23,,0.00,,,2026.01.21 07:18:29,,filled,,
2026.01.22 01:15:00,24846,XAUUSD,sell limit,1.74 / 0,,4 815.42,,,2026.01.22 01:30:00,,canceled,A_SellTop,
2026.01.22 01:30:00,24847,XAUUSD,sell limit,1.74 / 1.74,,4 795.82,,,2026.01.22 01:30:19,,filled,A_SellTop,
2026.01.22 01:30:20,24848,XAUUSD,buy,1.74 / 1.74,,0.00,,,2026.01.22 01:30:20,,filled,,
2026.01.22 02:00:00,24849,XAUUSD,sell limit,1.74 / 1.74,,4 780.57,,,2026.01.22 02:00:20,,filled,A_SellTop,
2026.01.22 02:00:21,24850,XAUUSD,buy,1.74 / 1.74,,0.00,,,2026.01.22 02:00:21,,filled,,
2026.01.22 04:15:00,24851,XAUUSD,sell limit,1.74 / 1.74,,4 793.78,,,2026.01.22 04:15:28,,filled,A_SellTop,
2026.01.22 04:15:29,24852,XAUUSD,buy,1.74 / 1.74,,0.00,,,2026.01.22 04:15:29,,filled,,
2026.01.22 04:45:00,24853,XAUUSD,sell limit,1.74 / 1.74,,4 786.10,,,2026.01.22 04:46:37,,filled,A_SellTop,
2026.01.22 04:46:38,24854,XAUUSD,buy,1.74 / 1.74,,0.00,,,2026.01.22 04:46:38,,filled,,
2026.01.22 20:00:00,24855,XAUUSD,buy,1.25 / 1.25,,0.00,,,2026.01.22 20:00:00,,filled,D_Snowball,
2026.01.23 05:30:00,24856,XAUUSD,sell limit,1.76 / 1.76,,4 944.85,,,2026.01.23 05:30:29,,filled,A_SellTop,
2026.01.23 05:30:30,24857,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.01.23 05:30:30,,filled,,
2026.01.23 08:15:00,24858,XAUUSD,sell limit,1.76 / 1.76,,4 958.08,,,2026.01.23 08:24:37,,filled,A_SellTop,
2026.01.23 08:24:38,24859,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.01.23 08:24:38,,filled,,
2026.01.23 09:45:00,24860,XAUUSD,sell limit,1.76 / 0,,4 951.55,,,2026.01.23 10:00:00,,canceled,A_SellTop,
2026.01.23 10:00:00,24861,XAUUSD,sell limit,1.76 / 1.76,,4 945.53,,,2026.01.23 10:02:28,,filled,A_SellTop,
2026.01.23 10:02:29,24862,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.01.23 10:02:29,,filled,,
2026.01.23 10:15:00,24863,XAUUSD,sell limit,1.75 / 1.75,,4 942.33,,,2026.01.23 10:15:40,,filled,A_SellTop,
2026.01.23 10:15:41,24864,XAUUSD,buy,1.75 / 1.75,,0.00,,,2026.01.23 10:15:41,,filled,,
2026.01.23 10:28:02,24865,XAUUSD,sell,1.25 / 1.25,,0.00,,,2026.01.23 10:28:02,,filled,sl 4904.48,
2026.01.23 10:30:00,24866,XAUUSD,sell limit,1.75 / 1.75,,4 914.29,,,2026.01.23 10:30:20,,filled,A_SellTop,
2026.01.23 10:30:21,24867,XAUUSD,buy,1.75 / 1.75,,0.00,,,2026.01.23 10:30:21,,filled,,
2026.01.23 11:30:00,24868,XAUUSD,sell limit,1.75 / 1.75,,4 909.23,,,2026.01.23 11:32:28,,filled,A_SellTop,
2026.01.23 11:32:29,24869,XAUUSD,buy,1.75 / 1.75,,0.00,,,2026.01.23 11:32:29,,filled,,
2026.01.23 13:15:00,24870,XAUUSD,sell limit,1.75 / 1.75,,4 919.57,,,2026.01.23 13:24:41,,filled,A_SellTop,
2026.01.23 13:24:42,24871,XAUUSD,buy,1.75 / 1.75,,0.00,,,2026.01.23 13:24:42,,filled,,
2026.01.27 02:45:00,24872,XAUUSD,sell limit,1.76 / 0,,5 040.63,,,2026.01.27 03:00:00,,canceled,A_SellTop,
2026.01.27 22:14:21,24873,XAUUSD,sell,0.22 / 0.22,,0.00,,,2026.01.27 22:14:21,,filled,,
2026.01.28 13:15:00,24874,XAUUSD,sell limit,1.78 / 0,,5 265.64,,,2026.01.28 13:30:00,,canceled,A_SellTop,
2026.01.28 22:27:41,24875,XAUUSD,sell,0.22 / 0.22,,0.00,,,2026.01.28 22:27:41,,filled,,
2026.01.29 01:39:42,24876,XAUUSD,sell,0.22 / 0.22,,0.00,,,2026.01.29 01:39:42,,filled,,
2026.01.29 10:45:00,24877,XAUUSD,sell limit,1.79 / 0,,5 522.04,,,2026.01.29 11:00:00,,canceled,A_SellTop,
2026.01.29 13:00:00,24878,XAUUSD,sell limit,1.79 / 1.79,,5 484.18,,,2026.01.29 13:00:26,,filled,A_SellTop,
2026.01.29 13:00:27,24879,XAUUSD,buy,1.79 / 1.79,,0.00,,,2026.01.29 13:00:27,,filled,,
2026.01.30 03:15:00,24880,XAUUSD,sell limit,1.78 / 0,,5 382.03,,,2026.01.30 03:30:00,,canceled,A_SellTop,
2026.01.30 04:00:00,24881,XAUUSD,sell limit,1.78 / 0,,5 337.51,,,2026.01.30 04:15:00,,canceled,A_SellTop,
2026.01.30 04:15:00,24882,XAUUSD,sell limit,1.78 / 0,,5 220.57,,,2026.01.30 04:30:00,,canceled,A_SellTop,
2026.01.30 04:30:00,24883,XAUUSD,sell limit,1.78 / 1.78,,5 172.79,,,2026.01.30 04:30:28,,filled,A_SellTop,
2026.01.30 04:30:29,24884,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.01.30 04:30:29,,filled,,
2026.01.30 05:15:00,24885,XAUUSD,sell limit,1.78 / 1.78,,5 183.21,,,2026.01.30 05:15:20,,filled,A_SellTop,
2026.01.30 05:15:21,24886,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.01.30 05:15:21,,filled,,
2026.01.30 05:45:00,24887,XAUUSD,sell limit,1.77 / 1.77,,5 168.36,,,2026.01.30 05:47:30,,filled,A_SellTop,
2026.01.30 05:47:31,24888,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.01.30 05:47:31,,filled,,
2026.01.30 09:45:00,24889,XAUUSD,sell limit,1.77 / 1.77,,5 147.73,,,2026.01.30 09:45:28,,filled,A_SellTop,
2026.01.30 09:45:29,24890,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.01.30 09:45:29,,filled,,
2026.01.30 10:45:00,24891,XAUUSD,sell limit,1.77 / 1.77,,5 102.42,,,2026.01.30 10:46:37,,filled,A_SellTop,
2026.01.30 10:46:38,24892,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.01.30 10:46:38,,filled,,
2026.01.30 11:15:00,24893,XAUUSD,sell limit,1.77 / 1.77,,5 060.00,,,2026.01.30 11:17:37,,filled,A_SellTop,
2026.01.30 11:17:38,24894,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.01.30 11:17:38,,filled,,
2026.01.30 11:45:00,24895,XAUUSD,sell limit,1.76 / 1.76,,4 995.71,,,2026.01.30 11:47:42,,filled,A_SellTop,
2026.01.30 11:47:43,24896,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.01.30 11:47:43,,filled,,
2026.02.02 01:15:00,24897,XAUUSD,sell limit,1.74 / 0,,4 823.14,,,2026.02.02 01:30:00,,canceled,A_SellTop,
2026.02.02 06:30:00,24899,XAUUSD,buy limit,1.31 / 1.31,,4 667.39,,,2026.02.02 06:39:00,,filled,A_BuyDip,
2026.02.02 12:01:42,24900,XAUUSD,sell,1.31 / 1.31,,0.00,,,2026.02.02 12:01:42,,filled,,
2026.02.02 02:45:00,24898,XAUUSD,sell limit,1.75 / 1.75,,4 826.85,,,2026.02.03 02:27:02,,filled,A_SellTop,
2026.02.03 02:27:03,24901,XAUUSD,buy,1.75 / 1.75,,0.00,,,2026.02.03 02:27:03,,filled,,
2026.02.03 04:45:00,24902,XAUUSD,sell limit,1.75 / 1.75,,4 755.58,,,2026.02.03 04:45:02,,filled,A_SellTop,
2026.02.03 04:45:03,24903,XAUUSD,buy,1.75 / 1.75,,0.00,,,2026.02.03 04:45:03,,filled,,
2026.02.03 06:30:00,24904,XAUUSD,sell limit,1.75 / 1.75,,4 806.31,,,2026.02.03 06:30:16,,filled,A_SellTop,
2026.02.03 06:30:17,24905,XAUUSD,buy,1.75 / 1.75,,0.00,,,2026.02.03 06:30:17,,filled,,
2026.02.04 11:30:00,24906,XAUUSD,sell limit,1.77 / 1.77,,5 064.70,,,2026.02.04 11:43:38,,filled,A_SellTop,
2026.02.04 11:43:39,24907,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.02.04 11:43:39,,filled,,
2026.02.04 12:30:00,24908,XAUUSD,sell limit,1.77 / 1.77,,5 045.83,,,2026.02.04 12:30:18,,filled,A_SellTop,
2026.02.04 12:30:19,24909,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.02.04 12:30:19,,filled,,
2026.02.04 13:15:00,24910,XAUUSD,sell limit,1.77 / 1.77,,5 044.94,,,2026.02.04 13:53:25,,filled,A_SellTop,
2026.02.04 13:53:26,24911,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.02.04 13:53:26,,filled,,
2026.02.05 02:15:00,24912,XAUUSD,sell limit,1.76 / 1.76,,5 005.31,,,2026.02.05 02:15:40,,filled,A_SellTop,
2026.02.05 02:15:41,24913,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.05 02:15:41,,filled,,
2026.02.05 03:00:00,24914,XAUUSD,sell limit,1.77 / 1.77,,5 008.89,,,2026.02.05 03:00:01,,filled,A_SellTop,
2026.02.05 03:00:02,24915,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.02.05 03:00:02,,filled,,
2026.02.05 03:15:00,24916,XAUUSD,sell limit,1.76 / 0,,5 000.66,,,2026.02.06 02:15:00,,canceled,A_SellTop,
2026.02.10 01:15:00,24917,XAUUSD,sell limit,1.77 / 1.77,,5 020.82,,,2026.02.10 01:15:38,,filled,A_SellTop,
2026.02.10 01:15:39,24918,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.02.10 01:15:39,,filled,,
2026.02.10 02:45:00,24919,XAUUSD,sell limit,1.77 / 1.77,,5 024.11,,,2026.02.10 02:45:01,,filled,A_SellTop,
2026.02.10 02:45:02,24920,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.02.10 02:45:02,,filled,,
2026.02.11 20:00:00,24921,XAUUSD,buy,2.54 / 2.54,,0.00,,,2026.02.11 20:00:00,,filled,D_Snowball,
2026.02.11 20:01:00,24922,XAUUSD,sell,2.54 / 2.54,,0.00,,,2026.02.11 20:01:00,,filled,sl 5091.71,
2026.02.12 01:15:00,24923,XAUUSD,sell limit,1.77 / 1.77,,5 063.61,,,2026.02.12 01:15:31,,filled,A_SellTop,
2026.02.12 01:15:32,24924,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.02.12 01:15:32,,filled,,
2026.02.12 02:15:00,24925,XAUUSD,sell limit,1.77 / 1.77,,5 059.75,,,2026.02.12 02:15:38,,filled,A_SellTop,
2026.02.12 02:15:39,24926,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.02.12 02:15:39,,filled,,
2026.02.12 03:15:00,24927,XAUUSD,sell limit,1.77 / 1.77,,5 054.23,,,2026.02.12 03:16:30,,filled,A_SellTop,
2026.02.12 03:16:31,24928,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.02.12 03:16:31,,filled,,
2026.02.12 04:45:00,24929,XAUUSD,sell limit,1.77 / 1.77,,5 060.47,,,2026.02.12 04:48:36,,filled,A_SellTop,
2026.02.12 04:48:37,24930,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.02.12 04:48:37,,filled,,
2026.02.12 05:30:00,24931,XAUUSD,sell limit,1.77 / 1.77,,5 060.33,,,2026.02.12 05:30:27,,filled,A_SellTop,
2026.02.12 05:30:28,24932,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.02.12 05:30:28,,filled,,
2026.02.12 06:00:00,24933,XAUUSD,sell limit,1.77 / 1.77,,5 057.85,,,2026.02.12 06:04:35,,filled,A_SellTop,
2026.02.12 06:04:36,24934,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.02.12 06:04:36,,filled,,
2026.02.12 06:15:00,24935,XAUUSD,sell limit,1.77 / 1.77,,5 055.10,,,2026.02.12 06:24:29,,filled,A_SellTop,
2026.02.12 06:24:30,24936,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.02.12 06:24:30,,filled,,
2026.02.13 01:15:00,24937,XAUUSD,sell limit,1.76 / 1.76,,4 911.06,,,2026.02.13 01:15:00,,filled,A_SellTop,
2026.02.13 01:15:01,24938,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.13 01:15:01,,filled,,
2026.02.13 03:00:00,24939,XAUUSD,sell limit,1.76 / 1.76,,4 931.55,,,2026.02.13 03:00:23,,filled,A_SellTop,
2026.02.13 03:00:24,24940,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.13 03:00:24,,filled,,
2026.02.13 13:45:00,24941,XAUUSD,sell limit,1.76 / 0,,4 963.64,,,2026.02.13 14:00:00,,canceled,A_SellTop,
2026.02.16 01:45:00,24942,XAUUSD,sell limit,1.77 / 1.77,,5 019.04,,,2026.02.16 01:45:29,,filled,A_SellTop,
2026.02.16 01:45:30,24943,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.02.16 01:45:30,,filled,,
2026.02.16 04:15:00,24944,XAUUSD,sell limit,1.77 / 1.77,,5 023.67,,,2026.02.16 04:16:21,,filled,A_SellTop,
2026.02.16 04:16:22,24945,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.02.16 04:16:22,,filled,,
2026.02.16 04:30:00,24946,XAUUSD,sell limit,1.77 / 1.77,,5 019.74,,,2026.02.16 04:30:01,,filled,A_SellTop,
2026.02.16 04:30:02,24947,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.02.16 04:30:02,,filled,,
2026.02.16 04:45:00,24948,XAUUSD,sell limit,1.77 / 0,,5 009.59,,,2026.02.16 05:00:00,,canceled,A_SellTop,
2026.02.16 05:00:00,24949,XAUUSD,sell limit,1.76 / 1.76,,4 999.13,,,2026.02.16 05:05:40,,filled,A_SellTop,
2026.02.16 05:05:41,24950,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.16 05:05:41,,filled,,
2026.02.16 05:45:00,24951,XAUUSD,sell limit,1.76 / 1.76,,4 991.07,,,2026.02.16 05:46:25,,filled,A_SellTop,
2026.02.16 05:46:26,24952,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.16 05:46:26,,filled,,
2026.02.16 06:00:00,24953,XAUUSD,sell limit,1.76 / 1.76,,4 989.25,,,2026.02.16 06:00:31,,filled,A_SellTop,
2026.02.16 06:00:32,24954,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.16 06:00:32,,filled,,
2026.02.16 06:15:00,24955,XAUUSD,sell limit,1.76 / 1.76,,4 976.87,,,2026.02.16 06:15:05,,filled,A_SellTop,
2026.02.16 06:15:06,24956,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.16 06:15:06,,filled,,
2026.02.17 02:15:00,24957,XAUUSD,sell limit,1.76 / 0,,4 981.57,,,2026.02.17 02:30:00,,canceled,A_SellTop,
2026.02.17 02:30:00,24958,XAUUSD,sell limit,1.76 / 1.76,,4 974.28,,,2026.02.17 02:30:30,,filled,A_SellTop,
2026.02.17 02:30:31,24959,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.17 02:30:31,,filled,,
2026.02.17 02:45:00,24960,XAUUSD,sell limit,1.76 / 1.76,,4 970.48,,,2026.02.17 04:22:40,,filled,A_SellTop,
2026.02.17 04:22:41,24961,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.17 04:22:41,,filled,,
2026.02.17 04:45:00,24962,XAUUSD,sell limit,1.76 / 1.76,,4 962.21,,,2026.02.17 04:45:37,,filled,A_SellTop,
2026.02.17 04:45:38,24963,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.17 04:45:38,,filled,,
2026.02.17 05:30:00,24964,XAUUSD,sell limit,1.76 / 1.76,,4 955.61,,,2026.02.17 05:30:17,,filled,A_SellTop,
2026.02.17 05:30:18,24965,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.17 05:30:18,,filled,,
2026.02.17 05:45:00,24966,XAUUSD,sell limit,1.76 / 1.76,,4 953.83,,,2026.02.17 05:45:18,,filled,A_SellTop,
2026.02.17 05:45:19,24967,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.17 05:45:19,,filled,,
2026.02.17 06:15:00,24968,XAUUSD,sell limit,1.76 / 1.76,,4 952.87,,,2026.02.17 06:15:41,,filled,A_SellTop,
2026.02.17 06:15:42,24969,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.17 06:15:42,,filled,,
2026.02.17 07:15:00,24970,XAUUSD,sell limit,1.76 / 1.76,,4 943.02,,,2026.02.17 14:15:40,,filled,A_SellTop,
2026.02.17 14:15:41,24971,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.17 14:15:41,,filled,,
2026.02.18 02:00:00,24972,XAUUSD,sell limit,1.75 / 1.75,,4 860.37,,,2026.02.18 02:00:27,,filled,A_SellTop,
2026.02.18 02:00:28,24973,XAUUSD,buy,1.75 / 1.75,,0.00,,,2026.02.18 02:00:28,,filled,,
2026.02.18 10:45:00,24974,XAUUSD,sell limit,1.76 / 1.76,,4 921.30,,,2026.02.18 10:45:19,,filled,A_SellTop,
2026.02.18 10:45:20,24975,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.18 10:45:20,,filled,,
2026.02.18 11:00:00,24976,XAUUSD,sell limit,1.76 / 1.76,,4 919.33,,,2026.02.18 11:01:29,,filled,A_SellTop,
2026.02.18 11:01:30,24977,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.18 11:01:30,,filled,,
2026.02.18 11:15:00,24978,XAUUSD,sell limit,1.76 / 1.76,,4 916.80,,,2026.02.18 11:15:00,,filled,A_SellTop,
2026.02.18 11:15:01,24979,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.18 11:15:01,,filled,,
2026.02.18 12:45:00,24980,XAUUSD,sell limit,1.76 / 1.76,,4 917.42,,,2026.02.18 13:20:39,,filled,A_SellTop,
2026.02.18 13:20:40,24981,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.18 13:20:40,,filled,,
2026.02.18 13:45:00,24982,XAUUSD,sell limit,1.76 / 1.76,,4 914.13,,,2026.02.18 13:50:04,,filled,A_SellTop,
2026.02.18 13:50:05,24983,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.18 13:50:05,,filled,,
2026.02.19 02:00:00,24984,XAUUSD,sell limit,1.76 / 1.76,,4 977.97,,,2026.02.19 05:34:03,,filled,A_SellTop,
2026.02.19 05:34:04,24985,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.19 05:34:04,,filled,,
2026.02.19 11:30:00,24986,XAUUSD,sell limit,1.76 / 1.76,,5 013.34,,,2026.02.19 17:28:38,,filled,A_SellTop,
2026.02.19 17:28:39,24987,XAUUSD,buy,1.76 / 1.76,,0.00,,,2026.02.19 17:28:39,,filled,,
2026.02.20 20:00:00,24988,XAUUSD,buy,2.54 / 2.54,,0.00,,,2026.02.20 20:00:00,,filled,D_Snowball,
2026.02.20 20:00:20,24989,XAUUSD,sell,2.54 / 2.54,,0.00,,,2026.02.20 20:00:20,,filled,sl 5073.03,
2026.02.25 01:15:00,24990,XAUUSD,sell limit,1.77 / 0,,5 138.37,,,2026.02.25 01:30:00,,canceled,A_SellTop,
2026.02.25 02:15:00,24991,XAUUSD,sell limit,1.77 / 1.77,,5 140.69,,,2026.02.25 02:15:30,,filled,A_SellTop,
2026.02.25 02:15:31,24992,XAUUSD,buy,1.77 / 1.77,,0.00,,,2026.02.25 02:15:31,,filled,,
2026.02.25 12:30:00,24993,XAUUSD,sell limit,1.78 / 1.78,,5 179.07,,,2026.02.25 12:40:00,,filled,A_SellTop,
2026.02.25 12:40:00,24994,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.02.25 12:40:00,,filled,,
2026.02.25 13:15:00,24995,XAUUSD,sell limit,1.78 / 1.78,,5 165.14,,,2026.02.25 13:15:40,,filled,A_SellTop,
2026.02.25 13:15:41,24996,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.02.25 13:15:41,,filled,,
2026.02.26 02:00:00,24997,XAUUSD,sell limit,1.78 / 1.78,,5 163.49,,,2026.02.26 02:00:00,,filled,A_SellTop,
2026.02.26 02:00:01,24998,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.02.26 02:00:01,,filled,,
2026.02.26 03:30:00,24999,XAUUSD,sell limit,1.78 / 1.78,,5 180.54,,,2026.02.26 03:30:31,,filled,A_SellTop,
2026.02.26 03:30:32,25000,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.02.26 03:30:32,,filled,,
2026.02.26 04:15:00,25001,XAUUSD,sell limit,1.78 / 1.78,,5 183.22,,,2026.02.26 04:15:20,,filled,A_SellTop,
2026.02.26 04:15:21,25002,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.02.26 04:15:21,,filled,,
2026.02.26 04:30:00,25003,XAUUSD,sell limit,1.78 / 1.78,,5 182.38,,,2026.02.26 04:31:29,,filled,A_SellTop,
2026.02.26 04:31:30,25004,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.02.26 04:31:30,,filled,,
2026.02.26 04:45:00,25005,XAUUSD,sell limit,1.78 / 1.78,,5 176.63,,,2026.02.26 04:45:17,,filled,A_SellTop,
2026.02.26 04:45:18,25006,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.02.26 04:45:18,,filled,,
2026.02.27 02:45:00,25007,XAUUSD,sell limit,1.78 / 1.78,,5 175.56,,,2026.02.27 02:45:02,,filled,A_SellTop,
2026.02.27 02:45:03,25008,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.02.27 02:45:03,,filled,,
2026.02.27 04:30:00,25009,XAUUSD,sell limit,1.78 / 0,,5 187.25,,,2026.02.27 04:45:00,,canceled,A_SellTop,
2026.02.27 04:45:00,25010,XAUUSD,sell limit,1.78 / 1.78,,5 183.25,,,2026.02.27 04:58:04,,filled,A_SellTop,
2026.02.27 04:58:05,25011,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.02.27 04:58:05,,filled,,
2026.02.27 07:00:00,25012,XAUUSD,sell limit,1.78 / 1.78,,5 183.88,,,2026.02.27 07:03:25,,filled,A_SellTop,
2026.02.27 07:03:26,25013,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.02.27 07:03:26,,filled,,
2026.02.27 09:00:00,25014,XAUUSD,sell limit,1.78 / 1.78,,5 186.75,,,2026.02.27 09:02:30,,filled,A_SellTop,
2026.02.27 09:02:30,25015,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.02.27 09:02:30,,filled,,
2026.02.27 09:15:00,25016,XAUUSD,sell limit,1.78 / 1.78,,5 184.63,,,2026.02.27 09:25:30,,filled,A_SellTop,
2026.02.27 09:25:31,25017,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.02.27 09:25:31,,filled,,
2026.02.27 09:30:00,25018,XAUUSD,sell limit,1.78 / 1.78,,5 178.98,,,2026.02.27 09:30:19,,filled,A_SellTop,
2026.02.27 09:30:20,25019,XAUUSD,buy,1.78 / 1.78,,0.00,,,2026.02.27 09:30:20,,filled,,
2026.02.27 12:00:00,25020,XAUUSD,sell limit,1.78 / 0,,5 177.15,,,2026.02.27 12:15:00,,canceled,A_SellTop,
2026.02.27 13:15:00,25021,XAUUSD,sell limit,1.78 / 1.78,,5 175.36,,,2026.02.27 13:22:16,,filled,A_SellTop,
