2020.01.09 07:30:27,67,XAUUSD,buy,out,0.64,1 557.43,70,0.00,0.00,- 4.48,1009 740.39,,
2020.01.09 08:15:27,68,XAUUSD,sell,in,0.64,1 554.78,72,0.00,0.00,0.00,1009 740.39,A_SellTop,
2020.01.09 08:15:28,69,XAUUSD,buy,out,0.64,1 554.80,73,0.00,0.00,- 1.28,1009 739.11,,
2020.01.09 14:49:27,70,XAUUSD,sell,in,0.64,1 552.61,74,0.00,0.00,0.00,1009 739.11,A_SellTop,
2020.01.09 14:49:28,71,XAUUSD,buy,out,0.64,1 552.65,75,0.00,0.00,- 2.56,1009 736.55,,
2020.01.10 09:16:33,72,XAUUSD,sell,in,0.64,1 549.88,76,0.00,0.00,0.00,1009 736.55,A_SellTop,
2020.01.10 09:16:34,73,XAUUSD,buy,out,0.64,1 549.90,77,0.00,0.00,- 1.28,1009 735.27,,
2020.01.13 03:33:15,74,XAUUSD,sell,in,0.64,1 556.47,78,0.00,0.00,0.00,1009 735.27,A_SellTop,
2020.01.13 03:33:15,75,XAUUSD,buy,out,0.64,1 556.51,79,0.00,0.00,- 2.56,1009 732.71,,
2020.01.13 05:00:21,76,XAUUSD,sell,in,0.64,1 556.21,80,0.00,0.00,0.00,1009 732.71,A_SellTop,
2020.01.13 05:00:22,77,XAUUSD,buy,out,0.64,1 556.24,81,0.00,0.00,- 1.92,1009 730.79,,
2020.01.13 06:15:21,78,XAUUSD,sell,in,0.64,1 556.33,82,0.00,0.00,0.00,1009 730.79,A_SellTop,
2020.01.13 06:15:21,79,XAUUSD,buy,out,0.64,1 556.41,83,0.00,0.00,- 5.12,1009 725.67,,
2020.01.13 06:30:04,80,XAUUSD,sell,in,0.64,1 556.07,84,0.00,0.00,0.00,1009 725.67,A_SellTop,
2020.01.13 06:30:04,81,XAUUSD,buy,out,0.64,1 556.10,85,0.00,0.00,- 1.92,1009 723.75,,
2020.01.13 08:00:21,82,XAUUSD,sell,in,0.64,1 555.21,86,0.00,0.00,0.00,1009 723.75,A_SellTop,
2020.01.13 08:00:22,83,XAUUSD,buy,out,0.64,1 555.25,87,0.00,0.00,- 2.56,1009 721.19,,
2020.01.13 08:18:26,84,XAUUSD,sell,in,0.64,1 554.96,88,0.00,0.00,0.00,1009 721.19,A_SellTop,
2020.01.13 08:18:26,85,XAUUSD,buy,out,0.64,1 554.98,89,0.00,0.00,- 1.28,1009 719.91,,
2020.01.13 08:35:24,86,XAUUSD,sell,in,0.64,1 554.69,90,0.00,0.00,0.00,1009 719.91,A_SellTop,
2020.01.13 08:35:24,87,XAUUSD,buy,out,0.64,1 554.74,91,0.00,0.00,- 3.20,1009 716.71,,
2020.01.13 09:24:16,88,XAUUSD,sell,in,0.64,1 553.14,92,0.00,0.00,0.00,1009 716.71,A_SellTop,
2020.01.13 09:24:17,89,XAUUSD,buy,out,0.64,1 553.15,93,0.00,0.00,- 0.64,1009 716.07,,
2020.01.13 10:45:15,90,XAUUSD,sell,in,0.64,1 550.91,94,0.00,0.00,0.00,1009 716.07,A_SellTop,
2020.01.13 10:45:16,91,XAUUSD,buy,out,0.64,1 550.94,95,0.00,0.00,- 1.92,1009 714.15,,
2020.01.13 11:16:21,92,XAUUSD,sell,in,0.64,1 547.81,96,0.00,0.00,0.00,1009 714.15,A_SellTop,
2020.01.13 11:16:22,93,XAUUSD,buy,out,0.64,1 547.83,97,0.00,0.00,- 1.28,1009 712.87,,
2020.01.13 13:30:26,94,XAUUSD,sell,in,0.64,1 550.94,98,0.00,0.00,0.00,1009 712.87,A_SellTop,
2020.01.13 13:30:27,95,XAUUSD,buy,out,0.64,1 550.98,99,0.00,0.00,- 2.56,1009 710.31,,
2020.01.14 01:30:01,96,XAUUSD,sell,in,0.64,1 548.21,100,0.00,0.00,0.00,1009 710.31,A_SellTop,
2020.01.14 01:30:01,97,XAUUSD,buy,out,0.64,1 548.27,101,0.00,0.00,- 3.84,1009 706.47,,
2020.01.14 20:36:54,98,XAUUSD,sell,in,0.64,1 547.66,102,0.00,0.00,0.00,1009 706.47,A_SellTop,
2020.01.14 20:36:55,99,XAUUSD,buy,out,0.64,1 547.68,103,0.00,0.00,- 1.28,1009 705.19,,
2020.01.15 03:22:33,100,XAUUSD,sell,in,0.64,1 547.63,104,0.00,0.00,0.00,1009 705.19,A_SellTop,
2020.01.15 03:22:34,101,XAUUSD,buy,out,0.64,1 547.65,105,0.00,0.00,- 1.28,1009 703.91,,
2020.01.15 09:15:36,102,XAUUSD,sell,in,0.64,1 552.39,106,0.00,0.00,0.00,1009 703.91,A_SellTop,
2020.01.15 09:15:37,103,XAUUSD,buy,out,0.64,1 552.41,107,0.00,0.00,- 1.28,1009 702.63,,
2020.01.15 11:16:26,104,XAUUSD,sell,in,0.64,1 552.41,108,0.00,0.00,0.00,1009 702.63,A_SellTop,
2020.01.15 11:16:27,105,XAUUSD,buy,out,0.64,1 552.44,109,0.00,0.00,- 1.92,1009 700.71,,
2020.01.15 13:09:41,106,XAUUSD,sell,in,0.64,1 553.00,110,0.00,0.00,0.00,1009 700.71,A_SellTop,
2020.01.15 13:09:42,107,XAUUSD,buy,out,0.64,1 553.01,111,0.00,0.00,- 0.64,1009 700.07,,
2020.01.16 07:33:34,108,XAUUSD,sell,in,0.64,1 554.68,112,0.00,0.00,0.00,1009 700.07,A_SellTop,
2020.01.16 07:33:35,109,XAUUSD,buy,out,0.64,1 554.72,113,0.00,0.00,- 2.56,1009 697.51,,
2020.01.16 10:06:28,110,XAUUSD,sell,in,0.64,1 554.16,114,0.00,0.00,0.00,1009 697.51,A_SellTop,
2020.01.16 10:06:29,111,XAUUSD,buy,out,0.64,1 554.18,115,0.00,0.00,- 1.28,1009 696.23,,
2020.01.16 10:45:26,112,XAUUSD,sell,in,0.64,1 553.58,116,0.00,0.00,0.00,1009 696.23,A_SellTop,
2020.01.16 10:45:26,113,XAUUSD,buy,out,0.64,1 553.62,117,0.00,0.00,- 2.56,1009 693.67,,
2020.01.17 01:46:31,114,XAUUSD,sell,in,0.64,1 552.25,118,0.00,0.00,0.00,1009 693.67,A_SellTop,
2020.01.17 01:46:31,115,XAUUSD,buy,out,0.64,1 552.33,119,0.00,0.00,- 5.12,1009 688.55,,
2020.01.17 03:05:23,116,XAUUSD,sell,in,0.64,1 550.43,120,0.00,0.00,0.00,1009 688.55,A_SellTop,
2020.01.17 03:05:24,117,XAUUSD,buy,out,0.64,1 550.44,121,0.00,0.00,- 0.64,1009 687.91,,
2020.01.17 11:04:25,118,XAUUSD,sell,in,0.64,1 555.04,122,0.00,0.00,0.00,1009 687.91,A_SellTop,
2020.01.17 11:04:25,119,XAUUSD,buy,out,0.64,1 555.06,123,0.00,0.00,- 1.28,1009 686.63,,
2020.01.17 12:15:12,120,XAUUSD,sell,in,0.64,1 554.85,124,0.00,0.00,0.00,1009 686.63,A_SellTop,
2020.01.17 12:15:12,121,XAUUSD,buy,out,0.64,1 554.88,125,0.00,0.00,- 1.92,1009 684.71,,
2020.01.17 14:45:38,122,XAUUSD,buy,in,0.55,1 559.23,126,0.00,0.00,0.00,1009 684.71,B_TrendRun,
2020.01.17 20:00:00,123,XAUUSD,buy,in,1.06,1 559.83,127,0.00,0.00,0.00,1009 684.71,D_Snowball,
2020.01.17 20:03:53,124,XAUUSD,sell,out,1.06,1 559.83,128,0.00,0.00,0.00,1009 684.71,sl 1559.83,
2020.01.20 08:00:00,125,XAUUSD,buy,in,1.06,1 561.97,129,0.00,0.00,0.00,1009 684.71,D_Snowball,
2020.01.20 08:08:37,126,XAUUSD,sell,out,1.06,1 561.97,130,0.00,0.00,0.00,1009 684.71,sl 1561.97,
2020.01.20 10:45:15,127,XAUUSD,sell,in,0.64,1 559.64,131,0.00,0.00,0.00,1009 684.71,A_SellTop,
2020.01.20 10:45:15,128,XAUUSD,buy,out,0.64,1 559.66,132,0.00,0.00,- 1.28,1009 683.43,,
2020.01.20 12:39:29,129,XAUUSD,sell,in,0.64,1 560.00,133,0.00,0.00,0.00,1009 683.43,A_SellTop,
2020.01.20 12:39:29,130,XAUUSD,buy,out,0.64,1 560.04,134,0.00,0.00,- 2.56,1009 680.87,,
2020.01.21 09:56:18,131,XAUUSD,sell,out,0.55,1 560.29,138,0.00,0.00, 58.30,1009 739.17,sl 1560.31,
2020.01.21 10:00:17,132,XAUUSD,sell,in,0.64,1 559.53,139,0.00,0.00,0.00,1009 739.17,A_SellTop,
2020.01.21 10:00:18,133,XAUUSD,buy,out,0.64,1 559.55,140,0.00,0.00,- 1.28,1009 737.89,,
2020.01.21 10:30:44,134,XAUUSD,sell,in,0.64,1 559.40,141,0.00,0.00,0.00,1009 737.89,A_SellTop,
2020.01.21 10:30:45,135,XAUUSD,buy,out,0.64,1 559.44,142,0.00,0.00,- 2.56,1009 735.33,,
2020.01.21 11:00:26,136,XAUUSD,sell,in,0.64,1 555.11,144,0.00,0.00,0.00,1009 735.33,A_SellTop,
2020.01.21 11:00:27,137,XAUUSD,buy,out,0.64,1 555.19,145,0.00,0.00,- 5.12,1009 730.21,,
2020.01.21 12:00:01,138,XAUUSD,sell,in,0.64,1 555.99,146,0.00,0.00,0.00,1009 730.21,A_SellTop,
2020.01.21 12:00:02,139,XAUUSD,buy,out,0.64,1 556.01,147,0.00,0.00,- 1.28,1009 728.93,,
2020.01.21 12:15:21,140,XAUUSD,sell,in,0.64,1 555.70,148,0.00,0.00,0.00,1009 728.93,A_SellTop,
2020.01.21 12:15:21,141,XAUUSD,buy,out,0.64,1 555.72,149,0.00,0.00,- 1.28,1009 727.65,,
2020.01.21 12:45:01,142,XAUUSD,sell,in,0.64,1 555.51,150,0.00,0.00,0.00,1009 727.65,A_SellTop,
2020.01.21 12:45:01,143,XAUUSD,buy,out,0.64,1 555.53,151,0.00,0.00,- 1.28,1009 726.37,,
2020.01.21 13:15:18,144,XAUUSD,sell,in,0.64,1 554.43,153,0.00,0.00,0.00,1009 726.37,A_SellTop,
2020.01.21 13:15:19,145,XAUUSD,buy,out,0.64,1 554.45,154,0.00,0.00,- 1.28,1009 725.09,,
2020.01.21 14:31:45,146,XAUUSD,buy,in,0.55,1 557.28,155,0.00,0.00,0.00,1009 725.09,B_TrendRun,
2020.01.22 01:58:34,147,XAUUSD,sell,in,0.64,1 556.56,156,0.00,0.00,0.00,1009 725.09,A_SellTop,
2020.01.22 01:58:34,148,XAUUSD,buy,out,0.64,1 556.58,157,0.00,0.00,- 1.28,1009 723.81,,
2020.01.22 03:15:36,149,XAUUSD,sell,in,0.64,1 555.79,158,0.00,0.00,0.00,1009 723.81,A_SellTop,
2020.01.22 03:15:37,150,XAUUSD,buy,out,0.64,1 555.83,159,0.00,0.00,- 2.56,1009 721.25,,
2020.01.22 03:30:30,151,XAUUSD,sell,in,0.64,1 553.58,160,0.00,0.00,0.00,1009 721.25,A_SellTop,
2020.01.22 03:30:31,152,XAUUSD,buy,out,0.64,1 553.60,161,0.00,0.00,- 1.28,1009 719.97,,
2020.01.22 04:16:11,153,XAUUSD,sell,in,0.64,1 553.89,162,0.00,0.00,0.00,1009 719.97,A_SellTop,
2020.01.22 04:16:11,154,XAUUSD,buy,out,0.64,1 553.94,163,0.00,0.00,- 3.20,1009 716.77,,
2020.01.22 04:30:27,155,XAUUSD,sell,in,0.64,1 553.14,164,0.00,0.00,0.00,1009 716.77,A_SellTop,
2020.01.22 04:30:28,156,XAUUSD,buy,out,0.64,1 553.21,165,0.00,0.00,- 4.48,1009 712.29,,
2020.01.22 05:00:41,157,XAUUSD,sell,in,0.64,1 551.34,166,0.00,0.00,0.00,1009 712.29,A_SellTop,
2020.01.22 05:00:42,158,XAUUSD,buy,out,0.64,1 551.37,167,0.00,0.00,- 1.92,1009 710.37,,
2020.01.22 06:15:34,159,XAUUSD,sell,in,0.64,1 551.40,168,0.00,0.00,0.00,1009 710.37,A_SellTop,
2020.01.22 06:15:34,160,XAUUSD,buy,out,0.64,1 551.44,169,0.00,0.00,- 2.56,1009 707.81,,
2020.01.23 04:08:39,161,XAUUSD,sell,out,0.55,1 557.27,171,0.00,0.00,- 0.55,1009 707.26,sl 1557.28,
2020.01.23 05:01:14,162,XAUUSD,sell,in,0.64,1 556.58,173,0.00,0.00,0.00,1009 707.26,A_SellTop,
2020.01.23 05:01:15,163,XAUUSD,buy,out,0.64,1 556.60,174,0.00,0.00,- 1.28,1009 705.98,,
2020.01.23 06:30:23,164,XAUUSD,sell,in,0.64,1 558.39,175,0.00,0.00,0.00,1009 705.98,A_SellTop,
2020.01.23 06:30:23,165,XAUUSD,buy,out,0.64,1 558.46,176,0.00,0.00,- 4.48,1009 701.50,,
2020.01.23 08:00:15,166,XAUUSD,sell,in,0.64,1 558.19,177,0.00,0.00,0.00,1009 701.50,A_SellTop,
2020.01.23 08:00:16,167,XAUUSD,buy,out,0.64,1 558.21,178,0.00,0.00,- 1.28,1009 700.22,,
2020.01.23 08:15:00,168,XAUUSD,sell,in,0.64,1 557.48,179,0.00,0.00,0.00,1009 700.22,A_SellTop,
2020.01.23 08:15:01,169,XAUUSD,buy,out,0.64,1 557.49,180,0.00,0.00,- 0.64,1009 699.58,,
2020.01.23 08:42:39,170,XAUUSD,sell,in,0.64,1 557.21,181,0.00,0.00,0.00,1009 699.58,A_SellTop,
2020.01.23 08:42:40,171,XAUUSD,buy,out,0.64,1 557.25,182,0.00,0.00,- 2.56,1009 697.02,,
2020.01.23 09:15:17,172,XAUUSD,sell,in,0.64,1 556.53,183,0.00,0.00,0.00,1009 697.02,A_SellTop,
2020.01.23 09:15:18,173,XAUUSD,buy,out,0.64,1 556.57,184,0.00,0.00,- 2.56,1009 694.46,,
2020.01.23 09:49:05,174,XAUUSD,sell,in,0.64,1 556.04,185,0.00,0.00,0.00,1009 694.46,A_SellTop,
2020.01.23 09:49:06,175,XAUUSD,buy,out,0.64,1 556.05,186,0.00,0.00,- 0.64,1009 693.82,,
2020.01.23 10:00:02,176,XAUUSD,sell,in,0.64,1 554.24,187,0.00,0.00,0.00,1009 693.82,A_SellTop,
2020.01.23 10:00:03,177,XAUUSD,buy,out,0.64,1 554.27,188,0.00,0.00,- 1.92,1009 691.90,,
2020.01.23 11:15:01,178,XAUUSD,sell,in,0.64,1 555.72,189,0.00,0.00,0.00,1009 691.90,A_SellTop,
2020.01.23 11:15:01,179,XAUUSD,buy,out,0.64,1 555.74,190,0.00,0.00,- 1.28,1009 690.62,,
2020.01.23 11:31:53,180,XAUUSD,sell,in,0.64,1 554.33,191,0.00,0.00,0.00,1009 690.62,A_SellTop,
2020.01.23 11:31:54,181,XAUUSD,buy,out,0.64,1 554.35,192,0.00,0.00,- 1.28,1009 689.34,,
2020.01.23 14:47:40,182,XAUUSD,buy,in,0.56,1 554.32,193,0.00,0.00,0.00,1009 689.34,B_TrendRun,
2020.01.24 01:15:33,183,XAUUSD,sell,in,0.64,1 562.47,194,0.00,0.00,0.00,1009 689.34,A_SellTop,
2020.01.24 01:15:33,184,XAUUSD,buy,out,0.64,1 562.56,195,0.00,0.00,- 5.76,1009 683.58,,
2020.01.24 01:45:02,185,XAUUSD,sell,in,0.64,1 561.33,196,0.00,0.00,0.00,1009 683.58,A_SellTop,
2020.01.24 01:45:02,186,XAUUSD,buy,out,0.64,1 561.38,197,0.00,0.00,- 3.20,1009 680.38,,
2020.01.24 02:00:00,187,XAUUSD,sell,in,0.64,1 560.96,198,0.00,0.00,0.00,1009 680.38,A_SellTop,
2020.01.24 02:00:01,188,XAUUSD,buy,out,0.64,1 561.00,199,0.00,0.00,- 2.56,1009 677.82,,
2020.01.24 04:30:01,189,XAUUSD,sell,in,0.64,1 561.55,200,0.00,0.00,0.00,1009 677.82,A_SellTop,
2020.01.24 04:30:01,190,XAUUSD,buy,out,0.64,1 561.57,201,0.00,0.00,- 1.28,1009 676.54,,
2020.01.24 05:30:59,191,XAUUSD,sell,in,0.64,1 561.33,202,0.00,0.00,0.00,1009 676.54,A_SellTop,
2020.01.24 05:30:59,192,XAUUSD,buy,out,0.64,1 561.37,203,0.00,0.00,- 2.56,1009 673.98,,
2020.01.24 06:15:02,193,XAUUSD,sell,in,0.64,1 561.51,204,0.00,0.00,0.00,1009 673.98,A_SellTop,
2020.01.24 06:15:02,194,XAUUSD,buy,out,0.64,1 561.54,205,0.00,0.00,- 1.92,1009 672.06,,
2020.01.24 06:30:03,195,XAUUSD,sell,in,0.64,1 561.22,206,0.00,0.00,0.00,1009 672.06,A_SellTop,
2020.01.24 06:30:04,196,XAUUSD,buy,out,0.64,1 561.25,207,0.00,0.00,- 1.92,1009 670.14,,
2020.01.24 06:47:16,197,XAUUSD,sell,in,0.64,1 559.82,208,0.00,0.00,0.00,1009 670.14,A_SellTop,
2020.01.24 06:47:16,198,XAUUSD,buy,out,0.64,1 559.87,209,0.00,0.00,- 3.20,1009 666.94,,
2020.01.24 08:00:00,199,XAUUSD,sell,in,0.64,1 560.55,210,0.00,0.00,0.00,1009 666.94,A_SellTop,
2020.01.24 08:00:01,200,XAUUSD,buy,out,0.64,1 560.57,211,0.00,0.00,- 1.28,1009 665.66,,
2020.01.24 09:00:17,201,XAUUSD,sell,in,0.64,1 560.83,212,0.00,0.00,0.00,1009 665.66,A_SellTop,
2020.01.24 09:00:17,202,XAUUSD,buy,out,0.64,1 560.89,213,0.00,0.00,- 3.84,1009 661.82,,
2020.01.24 09:51:59,203,XAUUSD,sell,in,0.64,1 559.97,214,0.00,0.00,0.00,1009 661.82,A_SellTop,
2020.01.24 09:51:59,204,XAUUSD,buy,out,0.64,1 559.99,215,0.00,0.00,- 1.28,1009 660.54,,
2020.01.24 10:15:18,205,XAUUSD,sell,in,0.64,1 559.38,216,0.00,0.00,0.00,1009 660.54,A_SellTop,
2020.01.24 10:15:19,206,XAUUSD,buy,out,0.64,1 559.42,217,0.00,0.00,- 2.56,1009 657.98,,
2020.01.24 10:55:28,207,XAUUSD,sell,in,0.64,1 558.51,218,0.00,0.00,0.00,1009 657.98,A_SellTop,
2020.01.24 10:55:29,208,XAUUSD,buy,out,0.64,1 558.53,219,0.00,0.00,- 1.28,1009 656.70,,
2020.01.24 20:00:00,209,XAUUSD,buy,in,0.52,1 571.71,220,0.00,0.00,0.00,1009 656.70,D_Snowball,
2020.01.24 20:08:41,210,XAUUSD,sell,out,0.52,1 571.71,221,0.00,0.00,0.00,1009 656.70,sl 1571.71,
2020.01.27 02:06:27,211,XAUUSD,sell,out,0.6,1 580.57,222,0.00,0.00,- 0.60,1009 656.10,sl 1580.58,
2020.01.28 17:17:35,229,XAUUSD,buy,in,0.55,1 571.43,223,0.00,0.00,0.00,1009 656.10,B_TrendRun,
2020.01.27 10:30:35,212,XAUUSD,sell,in,0.64,1 576.50,224,0.00,0.00,0.00,1009 656.10,A_SellTop,
2020.01.27 10:30:36,213,XAUUSD,buy,out,0.64,1 576.52,225,0.00,0.00,- 1.28,1009 654.82,,
2020.01.28 06:00:37,214,XAUUSD,sell,in,0.63,1 580.23,229,0.00,0.00,0.00,1009 654.82,A_SellTop,
2020.01.28 06:00:38,215,XAUUSD,buy,out,0.63,1 580.25,230,0.00,0.00,- 1.26,1009 653.56,,
2020.01.28 06:30:24,216,XAUUSD,sell,in,0.63,1 579.62,231,0.00,0.00,0.00,1009 653.56,A_SellTop,
2020.01.28 06:30:25,217,XAUUSD,buy,out,0.63,1 579.66,232,0.00,0.00,- 2.52,1009 651.04,,
2020.01.28 06:45:00,218,XAUUSD,sell,in,0.63,1 579.38,233,0.00,0.00,0.00,1009 651.04,A_SellTop,
2020.01.28 06:45:01,219,XAUUSD,buy,out,0.63,1 579.41,234,0.00,0.00,- 1.89,1009 649.15,,
2020.01.28 07:50:34,220,XAUUSD,sell,in,0.63,1 579.62,235,0.00,0.00,0.00,1009 649.15,A_SellTop,
2020.01.28 07:50:35,221,XAUUSD,buy,out,0.63,1 579.64,236,0.00,0.00,- 1.26,1009 647.89,,
2020.01.28 10:00:00,222,XAUUSD,sell,in,0.64,1 577.18,238,0.00,0.00,0.00,1009 647.89,A_SellTop,
2020.01.28 10:00:01,223,XAUUSD,buy,out,0.64,1 577.22,239,0.00,0.00,- 2.56,1009 645.33,,
2020.01.28 11:47:59,224,XAUUSD,sell,in,0.63,1 579.12,240,0.00,0.00,0.00,1009 645.33,A_SellTop,
2020.01.28 11:48:00,225,XAUUSD,buy,out,0.63,1 579.11,241,0.00,0.00, 0.63,1009 645.96,,
2020.01.28 13:45:15,226,XAUUSD,sell,in,0.63,1 579.75,242,0.00,0.00,0.00,1009 645.96,A_SellTop,
2020.01.28 13:45:15,227,XAUUSD,buy,out,0.63,1 579.77,243,0.00,0.00,- 1.26,1009 644.70,,
2020.01.28 14:15:23,228,XAUUSD,sell,out,0.56,1 574.07,244,0.00,0.00,1 106.00,1010 750.70,sl 1574.07,
2020.01.29 01:45:38,230,XAUUSD,sell,in,0.64,1 568.31,245,0.00,0.00,0.00,1010 750.70,A_SellTop,
2020.01.29 01:45:38,231,XAUUSD,buy,out,0.64,1 568.34,246,0.00,0.00,- 1.92,1010 748.78,,
2020.01.29 04:30:20,232,XAUUSD,sell,in,0.64,1 565.52,249,0.00,0.00,0.00,1010 748.78,A_SellTop,
2020.01.29 04:30:20,233,XAUUSD,buy,out,0.64,1 565.55,250,0.00,0.00,- 1.92,1010 746.86,,
2020.01.29 10:00:00,234,XAUUSD,sell,in,0.64,1 568.15,252,0.00,0.00,0.00,1010 746.86,A_SellTop,
2020.01.29 10:00:01,235,XAUUSD,buy,out,0.64,1 568.19,253,0.00,0.00,- 2.56,1010 744.30,,
2020.01.29 10:32:39,236,XAUUSD,sell,in,0.64,1 567.75,254,0.00,0.00,0.00,1010 744.30,A_SellTop,
2020.01.29 10:32:40,237,XAUUSD,buy,out,0.64,1 567.79,255,0.00,0.00,- 2.56,1010 741.74,,
2020.02.04 11:03:29,288,XAUUSD,buy,in,0.55,1 567.08,256,0.00,0.00,0.00,1010 741.74,B_TrendRun,
2020.01.30 08:15:29,238,XAUUSD,sell,in,0.64,1 577.12,257,0.00,0.00,0.00,1010 741.74,A_SellTop,
2020.01.30 08:15:30,239,XAUUSD,buy,out,0.64,1 577.16,258,0.00,0.00,- 2.56,1010 739.18,,
2020.01.30 11:15:03,240,XAUUSD,sell,in,0.63,1 580.58,259,0.00,0.00,0.00,1010 739.18,A_SellTop,
2020.01.30 11:15:04,241,XAUUSD,buy,out,0.63,1 580.61,260,0.00,0.00,- 1.89,1010 737.29,,
2020.01.30 11:30:18,242,XAUUSD,sell,in,0.64,1 578.90,261,0.00,0.00,0.00,1010 737.29,A_SellTop,
2020.01.30 11:30:19,243,XAUUSD,buy,out,0.64,1 578.94,262,0.00,0.00,- 2.56,1010 734.73,,
2020.01.30 12:15:27,244,XAUUSD,sell,in,0.63,1 579.33,263,0.00,0.00,0.00,1010 734.73,A_SellTop,
2020.01.30 12:15:28,245,XAUUSD,buy,out,0.63,1 579.36,264,0.00,0.00,- 1.89,1010 732.84,,
2020.01.30 13:49:41,246,XAUUSD,sell,in,0.63,1 580.58,265,0.00,0.00,0.00,1010 732.84,A_SellTop,
2020.01.30 13:49:42,247,XAUUSD,buy,out,0.63,1 580.61,266,0.00,0.00,- 1.89,1010 730.95,,
2020.01.30 23:26:39,248,XAUUSD,sell,out,0.55,1 573.25,267,0.00,0.00, 100.10,1010 831.05,sl 1573.25,
2020.01.31 01:45:01,249,XAUUSD,sell,in,0.64,1 574.72,268,0.00,0.00,0.00,1010 831.05,A_SellTop,
2020.01.31 01:45:01,250,XAUUSD,buy,out,0.64,1 574.77,269,0.00,0.00,- 3.20,1010 827.85,,
2020.01.31 02:15:17,251,XAUUSD,sell,in,0.64,1 574.53,270,0.00,0.00,0.00,1010 827.85,A_SellTop,
2020.01.31 02:15:18,252,XAUUSD,buy,out,0.64,1 574.57,271,0.00,0.00,- 2.56,1010 825.29,,
2020.01.31 03:15:30,253,XAUUSD,sell,in,0.64,1 571.95,272,0.00,0.00,0.00,1010 825.29,A_SellTop,
2020.01.31 03:15:31,254,XAUUSD,buy,out,0.64,1 571.98,273,0.00,0.00,- 1.92,1010 823.37,,
2020.01.31 04:30:40,255,XAUUSD,sell,in,0.64,1 572.11,275,0.00,0.00,0.00,1010 823.37,A_SellTop,
2020.01.31 04:30:41,256,XAUUSD,buy,out,0.64,1 572.13,276,0.00,0.00,- 1.28,1010 822.09,,
2020.01.31 05:15:16,257,XAUUSD,sell,in,0.64,1 572.03,277,0.00,0.00,0.00,1010 822.09,A_SellTop,
2020.01.31 05:15:16,258,XAUUSD,buy,out,0.64,1 572.06,278,0.00,0.00,- 1.92,1010 820.17,,
2020.01.31 06:15:53,259,XAUUSD,sell,in,0.64,1 572.05,279,0.00,0.00,0.00,1010 820.17,A_SellTop,
2020.01.31 06:15:53,260,XAUUSD,buy,out,0.64,1 572.07,280,0.00,0.00,- 1.28,1010 818.89,,
2020.01.31 07:00:28,261,XAUUSD,sell,in,0.64,1 571.72,281,0.00,0.00,0.00,1010 818.89,A_SellTop,
2020.01.31 07:00:29,262,XAUUSD,buy,out,0.64,1 571.78,282,0.00,0.00,- 3.84,1010 815.05,,
2020.01.31 07:45:28,263,XAUUSD,sell,in,0.64,1 571.92,283,0.00,0.00,0.00,1010 815.05,A_SellTop,
2020.01.31 07:45:28,264,XAUUSD,buy,out,0.64,1 571.95,284,0.00,0.00,- 1.92,1010 813.13,,
2020.01.31 08:46:20,265,XAUUSD,buy,in,0.55,1 573.33,285,0.00,0.00,0.00,1010 813.13,B_TrendRun,
2020.02.03 09:02:39,266,XAUUSD,sell,out,0.55,1 577.74,286,0.00,0.00, 242.55,1011 055.68,sl 1577.76,
2020.02.03 09:19:28,267,XAUUSD,buy,in,0.55,1 577.05,287,0.00,0.00,0.00,1011 055.68,B_TrendRun,
2020.02.03 09:46:26,268,XAUUSD,sell,in,0.64,1 575.05,289,0.00,0.00,0.00,1011 055.68,A_SellTop,
2020.02.03 09:46:27,269,XAUUSD,buy,out,0.64,1 575.07,290,0.00,0.00,- 1.28,1011 054.40,,
2020.02.03 11:00:18,270,XAUUSD,sell,in,0.64,1 575.74,292,0.00,0.00,0.00,1011 054.40,A_SellTop,
2020.02.03 11:00:19,271,XAUUSD,buy,out,0.64,1 575.78,293,0.00,0.00,- 2.56,1011 051.84,,
2020.02.03 12:30:00,272,XAUUSD,sell,in,0.64,1 577.59,294,0.00,0.00,0.00,1011 051.84,A_SellTop,
2020.02.03 12:30:01,273,XAUUSD,buy,out,0.64,1 577.61,295,0.00,0.00,- 1.28,1011 050.56,,
2020.02.04 03:45:38,274,XAUUSD,sell,in,0.64,1 575.32,296,0.00,0.00,0.00,1011 050.56,A_SellTop,
2020.02.04 03:45:39,275,XAUUSD,buy,out,0.64,1 575.35,297,0.00,0.00,- 1.92,1011 048.64,,
2020.02.04 05:30:00,276,XAUUSD,sell,in,0.64,1 576.29,298,0.00,0.00,0.00,1011 048.64,A_SellTop,
2020.02.04 05:30:01,277,XAUUSD,buy,out,0.64,1 576.31,299,0.00,0.00,- 1.28,1011 047.36,,
2020.02.04 05:45:15,278,XAUUSD,sell,in,0.64,1 575.06,300,0.00,0.00,0.00,1011 047.36,A_SellTop,
2020.02.04 05:45:15,279,XAUUSD,buy,out,0.64,1 575.08,301,0.00,0.00,- 1.28,1011 046.08,,
2020.02.04 08:00:00,280,XAUUSD,sell,in,0.64,1 572.74,303,0.00,0.00,0.00,1011 046.08,A_SellTop,
2020.02.04 08:00:01,281,XAUUSD,buy,out,0.64,1 572.75,304,0.00,0.00,- 0.64,1011 045.44,,
2020.02.04 08:45:00,282,XAUUSD,sell,in,0.64,1 571.41,305,0.00,0.00,0.00,1011 045.44,A_SellTop,
